date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2020-07-13,WA,10624.0,720.0,11348.0
2020-07-14,WA,12912.0,756.0,13671.0
2020-07-15,WA,14700.0,979.0,15690.0
2020-07-16,WA,14098.0,919.0,15026.0
2020-07-17,WA,11544.0,791.0,12339.0
2020-07-18,WA,13364.0,751.0,14120.0
2020-07-19,WA,11981.0,770.0,12753.0
2020-07-20,WA,13388.0,618.0,14012.0
2020-07-21,WA,10785.0,717.0,11507.0
2020-07-22,WA,12190.0,773.0,12966.0
2020-07-23,WA,12790.0,917.0,13712.0
2020-07-24,WA,13352.0,678.0,14034.0
2020-07-25,WA,11995.0,794.0,12799.0
2020-07-26,WA,11314.0,650.0,11970.0
2020-07-27,WA,8473.0,614.0,9089.0
2020-07-28,WA,9840.0,606.0,10449.0
2020-07-29,WA,10978.0,635.0,11617.0
2020-07-30,WA,13539.0,909.0,14457.0
2020-07-31,WA,10688.0,550.0,11256.0
2020-08-01,WA,10252.0,503.0,10758.0
2020-08-02,WA,10611.0,470.0,11083.0
2020-08-03,WA,8747.0,517.0,9265.0
2020-08-04,WA,9768.0,561.0,10332.0
2020-08-05,WA,14983.0,794.0,15790.0
2020-08-06,WA,11022.0,632.0,11660.0
2020-08-07,WA,11455.0,651.0,12111.0
2020-08-08,WA,10255.0,545.0,10806.0
2020-08-09,WA,10900.0,479.0,11390.0
2020-08-10,WA,8376.0,428.0,8807.0
2020-08-11,WA,10269.0,486.0,10759.0
2020-08-12,WA,14292.0,619.0,14913.0
2020-08-13,WA,13155.0,701.0,13857.0
2020-08-14,WA,13244.0,557.0,13804.0
2020-08-15,WA,3867.0,185.0,4057.0
2020-08-16,WA,9085.0,288.0,9375.0
2020-08-17,WA,7805.0,463.0,8271.0
2020-08-18,WA,14905.0,372.0,15280.0
2020-08-19,WA,12640.0,517.0,13165.0
2020-08-20,WA,14096.0,490.0,14589.0
2020-08-21,WA,10945.0,401.0,11348.0
2020-08-22,WA,11672.0,367.0,12045.0
2020-08-23,WA,8207.0,271.0,8487.0
2020-08-24,WA,5116.0,192.0,5310.0
2020-08-25,WA,9762.0,320.0,10088.0
2020-08-26,WA,12086.0,427.0,12517.0
2020-08-27,WA,14069.0,439.0,14511.0
2020-08-28,WA,11768.0,372.0,12142.0
2020-08-29,WA,8950.0,259.0,9215.0
2020-08-30,WA,7913.0,206.0,8124.0
2020-08-31,WA,5839.0,217.0,6058.0
2020-09-01,WA,10229.0,238.0,10472.0
2020-09-02,WA,12663.0,321.0,12984.0
2020-09-03,WA,12045.0,376.0,12424.0
2020-09-04,WA,9318.0,295.0,9613.0
2020-09-05,WA,10072.0,280.0,10357.0
2020-09-06,WA,6519.0,191.0,6711.0
2020-09-07,WA,5004.0,189.0,5193.0
2020-09-08,WA,4862.0,181.0,5043.0
2020-09-09,WA,11182.0,319.0,11502.0
2020-09-10,WA,10687.0,353.0,11042.0
2020-09-11,WA,10459.0,254.0,10714.0
2020-09-12,WA,9676.0,235.0,9912.0
2020-09-13,WA,7486.0,192.0,7678.0
2020-09-14,WA,5011.0,211.0,5223.0
2020-09-15,WA,8940.0,271.0,9211.0
2020-09-16,WA,12001.0,361.0,12364.0
2020-09-17,WA,12299.0,307.0,12608.0
2020-09-18,WA,5160.0,212.0,5372.0
2020-09-19,WA,10200.0,261.0,10462.0
2020-09-20,WA,8510.0,292.0,8803.0
2020-09-21,WA,6022.0,227.0,6249.0
2020-09-22,WA,10055.0,329.0,10385.0
2020-09-23,WA,12487.0,380.0,12870.0
2020-09-24,WA,13426.0,383.0,13813.0
2020-09-25,WA,12362.0,440.0,12803.0
2020-09-26,WA,11481.0,350.0,11833.0
2020-09-27,WA,8083.0,242.0,8329.0
2020-09-28,WA,6260.0,230.0,6492.0
2020-09-29,WA,11278.0,435.0,11713.0
2020-09-30,WA,11047.0,374.0,11423.0
2020-10-01,WA,12565.0,411.0,12977.0
2020-10-02,WA,13080.0,469.0,13550.0
2020-10-03,WA,11510.0,317.0,11828.0
2020-10-04,WA,9610.0,315.0,9925.0
2020-10-05,WA,7032.0,291.0,7323.0
2020-10-06,WA,12382.0,396.0,12779.0
2020-10-07,WA,13303.0,403.0,13706.0
2020-10-08,WA,17166.0,518.0,17687.0
2020-10-09,WA,14126.0,425.0,14553.0
2020-10-10,WA,12182.0,387.0,12571.0
2020-10-11,WA,9166.0,236.0,9404.0
2020-10-12,WA,10091.0,319.0,10410.0
2020-10-13,WA,14180.0,489.0,14670.0
2020-10-14,WA,12701.0,354.0,13055.0
2020-10-15,WA,14774.0,502.0,15278.0
2020-10-16,WA,12603.0,505.0,13108.0
2020-10-17,WA,11335.0,437.0,11777.0
2020-10-18,WA,9979.0,328.0,10308.0
2020-10-19,WA,7593.0,263.0,7856.0
2020-10-20,WA,13871.0,569.0,14442.0
2020-10-21,WA,15310.0,494.0,15804.0
2020-10-22,WA,14770.0,576.0,15347.0
2020-10-23,WA,11970.0,482.0,12452.0
2020-10-24,WA,13169.0,557.0,13727.0
2020-10-25,WA,10024.0,472.0,10497.0
2020-10-26,WA,7680.0,359.0,8040.0
2020-10-27,WA,14280.0,537.0,14818.0
2020-10-28,WA,15328.0,625.0,15955.0
2020-10-29,WA,14276.0,709.0,14990.0
2020-10-30,WA,13598.0,733.0,14333.0
2020-10-31,WA,13211.0,650.0,13862.0
2020-11-01,WA,11024.0,660.0,11688.0
2020-11-02,WA,7872.0,470.0,8342.0
2020-11-03,WA,16276.0,851.0,17130.0
2020-11-04,WA,15838.0,850.0,16690.0
2020-11-05,WA,17764.0,1064.0,18831.0
2020-11-06,WA,15074.0,1164.0,16240.0
2020-11-07,WA,14007.0,1006.0,15016.0
2020-11-08,WA,11319.0,808.0,12128.0
2020-11-09,WA,10421.0,940.0,11363.0
2020-11-10,WA,15506.0,1039.0,16549.0
2020-11-11,WA,17148.0,1437.0,18586.0
2020-11-12,WA,20575.0,1674.0,22251.0
2020-11-13,WA,15147.0,1186.0,16335.0
2020-11-14,WA,16467.0,1346.0,17816.0
2020-11-15,WA,13402.0,1154.0,14560.0
2020-11-16,WA,12094.0,1201.0,13295.0
2020-11-17,WA,18571.0,1491.0,20063.0
2020-11-18,WA,18750.0,1642.0,20395.0
2020-11-19,WA,23994.0,2047.0,26043.0
2020-11-20,WA,18542.0,1854.0,20396.0
2020-11-21,WA,20563.0,1643.0,22213.0
2020-11-22,WA,17220.0,1342.0,18568.0
2020-11-23,WA,14013.0,1361.0,15378.0
2020-11-24,WA,19858.0,1494.0,21354.0
2020-11-25,WA,21073.0,1909.0,22987.0
2020-11-26,WA,18108.0,1630.0,19743.0
2020-11-27,WA,14459.0,1409.0,15872.0
2020-11-28,WA,5907.0,545.0,6456.0
2020-11-29,WA,14999.0,1649.0,16653.0
2020-11-30,WA,10727.0,1283.0,12015.0
2020-12-01,WA,14691.0,1684.0,16377.0
2020-12-02,WA,19703.0,2196.0,21904.0
2020-12-03,WA,21158.0,2039.0,23203.0
2020-12-04,WA,19186.0,2176.0,21367.0
2020-12-05,WA,18781.0,1908.0,20693.0
2020-12-06,WA,15249.0,1494.0,16750.0
2020-12-07,WA,16352.0,1655.0,18015.0
2020-12-08,WA,17979.0,1762.0,19747.0
2020-12-09,WA,20367.0,1872.0,22242.0
2020-12-10,WA,21896.0,1946.0,23850.0
2020-12-11,WA,17577.0,1889.0,19467.0
2020-12-12,WA,17236.0,1531.0,18774.0
2020-12-13,WA,12801.0,1362.0,14166.0
2020-12-14,WA,9463.0,1040.0,10506.0
2020-12-15,WA,17295.0,1289.0,18592.0
2020-12-16,WA,21842.0,1964.0,23808.0
2020-12-17,WA,21535.0,2013.0,23554.0
2020-12-18,WA,17244.0,1620.0,18871.0
2020-12-19,WA,18476.0,1400.0,19882.0
2020-12-20,WA,14570.0,1229.0,15803.0
2020-12-21,WA,10880.0,1118.0,11999.0
2020-12-22,WA,17111.0,1348.0,18460.0
2020-12-23,WA,23290.0,1693.0,24986.0
2020-12-24,WA,17915.0,1687.0,19603.0
2020-12-25,WA,7980.0,713.0,8696.0
2020-12-26,WA,5447.0,521.0,5969.0
2020-12-27,WA,11315.0,1244.0,12559.0
2020-12-28,WA,7075.0,740.0,7815.0
2020-12-29,WA,17686.0,1828.0,19517.0
2020-12-30,WA,19333.0,2110.0,21454.0
2020-12-31,WA,16386.0,1761.0,18148.0
2021-01-01,WA,13298.0,1402.0,14708.0
2021-01-02,WA,7601.0,781.0,8386.0
2021-01-03,WA,12392.0,1320.0,13714.0
2021-01-04,WA,8696.0,1227.0,9923.0
2021-01-05,WA,15972.0,1560.0,17533.0
2021-01-06,WA,19949.0,2131.0,22086.0
2021-01-07,WA,17796.0,1993.0,19794.0
2021-01-08,WA,17722.0,1834.0,19559.0
2021-01-09,WA,16492.0,1406.0,17900.0
2021-01-10,WA,12238.0,1232.0,13474.0
2021-01-11,WA,8089.0,912.0,9002.0
2021-01-12,WA,15734.0,1259.0,16994.0
2021-01-13,WA,19557.0,1569.0,21135.0
2021-01-14,WA,17042.0,1327.0,18373.0
2021-01-15,WA,12723.0,1212.0,13940.0
2021-01-16,WA,14040.0,1183.0,15225.0
2021-01-17,WA,9817.0,788.0,10609.0
2021-01-18,WA,6945.0,581.0,7526.0
2021-01-19,WA,13044.0,947.0,13991.0
2021-01-20,WA,15383.0,1173.0,16557.0
2021-01-21,WA,15620.0,1223.0,16848.0
2021-01-22,WA,12972.0,1002.0,13976.0
2021-01-23,WA,11165.0,763.0,11930.0
2021-01-24,WA,8343.0,718.0,9063.0
2021-01-25,WA,6993.0,456.0,7450.0
2021-01-26,WA,15565.0,972.0,16537.0
2021-01-27,WA,13489.0,990.0,14482.0
2021-01-28,WA,6855.0,771.0,7630.0
2021-01-29,WA,12123.0,883.0,13008.0
2021-01-30,WA,11471.0,728.0,12203.0
2021-01-31,WA,8600.0,581.0,9181.0
2021-02-01,WA,5651.0,338.0,5989.0
2021-02-02,WA,13556.0,693.0,14250.0
2021-02-03,WA,14692.0,797.0,15492.0
2021-02-04,WA,5726.0,306.0,6032.0
2021-02-05,WA,11955.0,741.0,12700.0
2021-02-06,WA,4589.0,206.0,4796.0
2021-02-07,WA,8404.0,440.0,8849.0
2021-02-08,WA,6154.0,317.0,6472.0
2021-02-09,WA,14078.0,613.0,14691.0
2021-02-10,WA,14804.0,632.0,15436.0
2021-02-11,WA,11669.0,427.0,12097.0
2021-02-12,WA,8685.0,396.0,9082.0
2021-02-13,WA,6141.0,247.0,6391.0
2021-02-14,WA,8894.0,308.0,9203.0
2021-02-15,WA,18657.0,682.0,19353.0
2021-02-16,WA,31980.0,1215.0,33244.0
2021-02-17,WA,22573.0,1010.0,23600.0
2021-02-18,WA,24034.0,851.0,24910.0
2021-02-19,WA,21963.0,773.0,22747.0
2021-02-20,WA,14497.0,567.0,15075.0
2021-02-21,WA,7167.0,221.0,7400.0
2021-02-22,WA,28227.0,705.0,28957.0
2021-02-23,WA,23023.0,893.0,23948.0
2021-02-24,WA,21868.0,781.0,22682.0
2021-02-25,WA,21383.0,736.0,22139.0
2021-02-26,WA,22166.0,647.0,22834.0
2021-02-27,WA,15175.0,526.0,15709.0
2021-02-28,WA,11040.0,311.0,11352.0
2021-03-01,WA,25161.0,552.0,25731.0
2021-03-02,WA,26729.0,766.0,27532.0
2021-03-03,WA,22611.0,680.0,23309.0
2021-03-04,WA,22649.0,617.0,23295.0
2021-03-05,WA,21780.0,628.0,22436.0
2021-03-06,WA,14824.0,409.0,15237.0
2021-03-07,WA,8343.0,190.0,8542.0
2021-03-08,WA,25294.0,518.0,25816.0
2021-03-09,WA,23967.0,495.0,24479.0
2021-03-10,WA,24633.0,656.0,25303.0
2021-03-11,WA,22262.0,733.0,23008.0
2021-03-12,WA,21067.0,662.0,21741.0
2021-03-13,WA,14708.0,479.0,15193.0
2021-03-14,WA,9916.0,244.0,10160.0
2021-03-15,WA,28365.0,591.0,28971.0
2021-03-16,WA,25076.0,593.0,25680.0
2021-03-17,WA,25487.0,681.0,26180.0
2021-03-18,WA,22232.0,728.0,22974.0
2021-03-19,WA,22776.0,664.0,23453.0
2021-03-20,WA,16204.0,565.0,16777.0
2021-03-21,WA,11082.0,329.0,11411.0
2021-03-22,WA,32140.0,931.0,33102.0
2021-03-23,WA,27671.0,950.0,28638.0
2021-03-24,WA,26780.0,1068.0,27868.0
2021-03-25,WA,22676.0,981.0,23676.0
2021-03-26,WA,23068.0,961.0,24045.0
2021-03-27,WA,17299.0,750.0,18059.0
2021-03-28,WA,10667.0,430.0,11101.0
2021-03-29,WA,34493.0,1248.0,35761.0
2021-03-30,WA,29860.0,1093.0,30974.0
2021-03-31,WA,28200.0,1105.0,29327.0
2021-04-01,WA,25891.0,930.0,26850.0
2021-04-02,WA,23344.0,907.0,24259.0
2021-04-03,WA,17344.0,668.0,18019.0
2021-04-04,WA,10152.0,366.0,10521.0
2021-04-05,WA,31036.0,1051.0,32107.0
2021-04-06,WA,27556.0,962.0,28539.0
2021-04-07,WA,26151.0,1080.0,27257.0
2021-04-08,WA,24047.0,1172.0,25234.0
2021-04-09,WA,22396.0,1101.0,23511.0
2021-04-10,WA,18372.0,896.0,19280.0
2021-04-11,WA,11659.0,534.0,12200.0
2021-04-12,WA,33361.0,1349.0,34730.0
2021-04-13,WA,28934.0,1356.0,30312.0
2021-04-14,WA,27044.0,1416.0,28490.0
2021-04-15,WA,24504.0,1331.0,25849.0
2021-04-16,WA,22447.0,1229.0,23695.0
2021-04-17,WA,16438.0,967.0,17431.0
2021-04-18,WA,11481.0,640.0,12126.0
2021-04-19,WA,32174.0,1552.0,33755.0
2021-04-20,WA,27533.0,1483.0,29043.0
2021-04-21,WA,21551.0,1480.0,23056.0
2021-04-22,WA,17307.0,1402.0,18743.0
2021-04-23,WA,20319.0,1046.0,21386.0
2021-04-24,WA,12035.0,491.0,12536.0
2021-04-25,WA,8014.0,392.0,8411.0
2021-04-26,WA,31523.0,1523.0,33077.0
2021-04-27,WA,29243.0,1496.0,30774.0
2021-04-28,WA,26202.0,1430.0,27652.0
2021-04-29,WA,23743.0,1417.0,25187.0
2021-04-30,WA,22031.0,1361.0,23418.0
2021-05-01,WA,15773.0,861.0,16645.0
2021-05-02,WA,10960.0,638.0,11603.0
2021-05-03,WA,32977.0,1468.0,34479.0
2021-05-04,WA,27157.0,1122.0,28294.0
2021-05-05,WA,25642.0,1152.0,26813.0
2021-05-06,WA,24936.0,1199.0,26167.0
2021-05-07,WA,20997.0,1058.0,22081.0
2021-05-08,WA,16028.0,770.0,16809.0
2021-05-09,WA,10391.0,459.0,10853.0
2021-05-10,WA,32926.0,1308.0,34258.0
2021-05-11,WA,26771.0,1167.0,27953.0
2021-05-12,WA,26187.0,1088.0,27290.0
2021-05-13,WA,24451.0,1082.0,25545.0
2021-05-14,WA,22109.0,977.0,23109.0
2021-05-15,WA,14516.0,673.0,15201.0
2021-05-16,WA,9520.0,395.0,9915.0
2021-05-17,WA,25214.0,908.0,26150.0
2021-05-18,WA,17563.0,708.0,18285.0
2021-05-19,WA,11684.0,558.0,12248.0
2021-05-20,WA,9680.0,272.0,9959.0
2021-05-21,WA,12214.0,284.0,12505.0
2021-05-22,WA,11281.0,464.0,11755.0
2021-05-23,WA,10464.0,385.0,10852.0
2021-05-24,WA,30882.0,787.0,31679.0
2021-05-25,WA,22042.0,719.0,22774.0
2021-05-26,WA,18287.0,637.0,18929.0
2021-05-27,WA,13257.0,526.0,13790.0
2021-05-28,WA,11882.0,228.0,12117.0
2021-05-29,WA,9214.0,316.0,9533.0
2021-05-30,WA,10031.0,324.0,10359.0
2021-05-31,WA,9203.0,463.0,9684.0
2021-06-01,WA,30599.0,831.0,31436.0
2021-06-02,WA,21025.0,631.0,21660.0
2021-06-03,WA,17801.0,625.0,18431.0
2021-06-04,WA,20718.0,488.0,21213.0
2021-06-05,WA,13031.0,381.0,13418.0
2021-06-06,WA,9775.0,304.0,10084.0
2021-06-07,WA,26945.0,545.0,27496.0
2021-06-08,WA,22587.0,506.0,23101.0
2021-06-09,WA,20353.0,439.0,20798.0
2021-06-10,WA,18748.0,411.0,19166.0
2021-06-11,WA,17777.0,431.0,18218.0
2021-06-12,WA,14656.0,316.0,14978.0
2021-06-13,WA,10207.0,284.0,10497.0
2021-06-14,WA,27124.0,493.0,27623.0
2021-06-15,WA,22124.0,379.0,22506.0
2021-06-16,WA,21340.0,405.0,21750.0
2021-06-17,WA,19305.0,383.0,19694.0
2021-06-18,WA,18502.0,367.0,18875.0
2021-06-19,WA,14018.0,307.0,14331.0
2021-06-20,WA,9406.0,239.0,9649.0
2021-06-21,WA,24599.0,427.0,25031.0
2021-06-22,WA,20804.0,425.0,21237.0
2021-06-23,WA,18716.0,380.0,19105.0
2021-06-24,WA,17402.0,367.0,17770.0
2021-06-25,WA,15282.0,306.0,15591.0
2021-06-26,WA,11170.0,180.0,11350.0
2021-06-27,WA,8662.0,179.0,8847.0
2021-06-28,WA,20874.0,335.0,21213.0
2021-06-29,WA,20338.0,343.0,20688.0
2021-06-30,WA,17250.0,385.0,17642.0
2021-07-01,WA,16127.0,374.0,16507.0
2021-07-02,WA,15092.0,395.0,15493.0
2021-07-03,WA,12519.0,298.0,12817.0
2021-07-04,WA,7074.0,172.0,7247.0
2021-07-05,WA,13117.0,273.0,13391.0
2021-07-06,WA,19408.0,420.0,19836.0
2021-07-07,WA,6951.0,134.0,7086.0
2021-07-08,WA,8807.0,129.0,8939.0
2021-07-09,WA,14546.0,493.0,15043.0
2021-07-10,WA,13488.0,447.0,13944.0
2021-07-11,WA,9805.0,389.0,10197.0
2021-07-12,WA,22284.0,608.0,22900.0
2021-07-13,WA,12808.0,505.0,13316.0
2021-07-14,WA,8163.0,242.0,8410.0
2021-07-15,WA,12206.0,217.0,12427.0
2021-07-16,WA,16796.0,622.0,17426.0
2021-07-17,WA,14376.0,516.0,14896.0
2021-07-18,WA,10780.0,383.0,11166.0
2021-07-19,WA,26914.0,905.0,27830.0
2021-07-20,WA,23430.0,900.0,24342.0
2021-07-21,WA,22185.0,903.0,23094.0
2021-07-22,WA,21644.0,861.0,22516.0
2021-07-23,WA,20395.0,990.0,21403.0
2021-07-24,WA,19287.0,843.0,20146.0
2021-07-25,WA,11183.0,707.0,11895.0
2021-07-26,WA,28025.0,1457.0,29496.0
2021-07-27,WA,27462.0,1494.0,28975.0
2021-07-28,WA,26493.0,1357.0,27862.0
2021-07-29,WA,24868.0,1548.0,26434.0
2021-07-30,WA,29720.0,1702.0,31455.0
2021-07-31,WA,18523.0,1300.0,19848.0
2021-08-01,WA,11926.0,949.0,12887.0
2021-08-02,WA,34526.0,2224.0,36794.0
2021-08-03,WA,30367.0,2149.0,32549.0
2021-08-04,WA,31566.0,2144.0,33743.0
2021-08-05,WA,28828.0,2285.0,31138.0
2021-08-06,WA,30147.0,2399.0,32588.0
2021-08-07,WA,22172.0,1844.0,24051.0
2021-08-08,WA,12916.0,1241.0,14167.0
2021-08-09,WA,44549.0,3059.0,47663.0
2021-08-10,WA,36014.0,2991.0,39060.0
2021-08-11,WA,33774.0,2780.0,36598.0
2021-08-12,WA,33689.0,2673.0,36390.0
2021-08-13,WA,29753.0,2747.0,32568.0
2021-08-14,WA,21055.0,1978.0,23078.0
2021-08-15,WA,16157.0,1548.0,17721.0
2021-08-16,WA,39566.0,3419.0,43033.0
2021-08-17,WA,36887.0,3229.0,40190.0
2021-08-18,WA,34920.0,2906.0,37863.0
2021-08-19,WA,36925.0,2950.0,39917.0
2021-08-20,WA,34246.0,3027.0,37326.0
2021-08-21,WA,23346.0,2230.0,25617.0
2021-08-22,WA,15592.0,1499.0,17109.0
2021-08-23,WA,45691.0,3793.0,49553.0
2021-08-24,WA,36774.0,3505.0,40328.0
2021-08-25,WA,35703.0,3080.0,38827.0
2021-08-26,WA,36083.0,3230.0,39371.0
2021-08-27,WA,35961.0,3533.0,39563.0
2021-08-28,WA,23466.0,2399.0,25910.0
2021-08-29,WA,14519.0,1822.0,16367.0
2021-08-30,WA,41385.0,3903.0,45352.0
2021-08-31,WA,34587.0,3769.0,38423.0
2021-09-01,WA,32232.0,3467.0,35742.0
2021-09-02,WA,37088.0,3348.0,40482.0
2021-09-03,WA,32160.0,3543.0,35789.0
2021-09-04,WA,21495.0,2604.0,24146.0
2021-09-05,WA,15231.0,1983.0,17233.0
2021-09-06,WA,17491.0,2323.0,19854.0
2021-09-07,WA,47508.0,4578.0,52204.0
2021-09-08,WA,41260.0,3614.0,44933.0
2021-09-09,WA,36143.0,3457.0,39634.0
2021-09-10,WA,39403.0,3546.0,43031.0
2021-09-11,WA,23593.0,2326.0,25971.0
2021-09-12,WA,14212.0,1522.0,15770.0
2021-09-13,WA,48684.0,3882.0,52660.0
2021-09-14,WA,42296.0,3171.0,45533.0
2021-09-15,WA,38128.0,2920.0,41108.0
2021-09-16,WA,40972.0,2734.0,43758.0
2021-09-17,WA,37145.0,2606.0,39821.0
2021-09-18,WA,22742.0,1760.0,24551.0
2021-09-19,WA,14170.0,1319.0,15526.0
2021-09-20,WA,47000.0,2995.0,50060.0
2021-09-21,WA,43250.0,3017.0,46342.0
2021-09-22,WA,39943.0,2821.0,42799.0
2021-09-23,WA,42489.0,2751.0,45288.0
2021-09-24,WA,39295.0,2859.0,42244.0
2021-09-25,WA,25632.0,1921.0,27606.0
2021-09-26,WA,15953.0,1201.0,17178.0
2021-09-27,WA,47783.0,3104.0,50951.0
2021-09-28,WA,42763.0,2697.0,45503.0
2021-09-29,WA,40376.0,2713.0,43123.0
2021-09-30,WA,38011.0,2507.0,40551.0
2021-10-01,WA,35587.0,2515.0,38154.0
2021-10-02,WA,23089.0,1741.0,24870.0
2021-10-03,WA,12877.0,1032.0,13936.0
2021-10-04,WA,44069.0,2767.0,46879.0
2021-10-05,WA,44549.0,2385.0,46984.0
2021-10-06,WA,40536.0,2204.0,42785.0
2021-10-07,WA,38917.0,2061.0,41016.0
2021-10-08,WA,37757.0,1931.0,39734.0
2021-10-09,WA,23184.0,1376.0,24581.0
2021-10-10,WA,13735.0,900.0,14654.0
2021-10-11,WA,41517.0,2334.0,43890.0
2021-10-12,WA,40556.0,2247.0,42835.0
2021-10-13,WA,38425.0,2292.0,40742.0
2021-10-14,WA,37788.0,2138.0,39953.0
2021-10-15,WA,34123.0,2266.0,36418.0
2021-10-16,WA,21535.0,1486.0,23044.0
2021-10-17,WA,13399.0,1013.0,14423.0
2021-10-18,WA,42961.0,2523.0,45541.0
2021-10-19,WA,40562.0,2360.0,42961.0
2021-10-20,WA,37042.0,2244.0,39310.0
2021-10-21,WA,35324.0,2067.0,37418.0
2021-10-22,WA,33504.0,2251.0,35792.0
2021-10-23,WA,23054.0,1481.0,24560.0
2021-10-24,WA,13280.0,931.0,14235.0
2021-10-25,WA,39961.0,2316.0,42311.0
2021-10-26,WA,35258.0,2131.0,37442.0
2021-10-27,WA,32545.0,2001.0,34578.0
2021-10-28,WA,33130.0,1805.0,34966.0
2021-10-29,WA,31360.0,1899.0,33309.0
2021-10-30,WA,20217.0,1261.0,21495.0
2021-10-31,WA,11933.0,789.0,12736.0
2021-11-01,WA,28592.0,2122.0,30754.0
2021-11-02,WA,24071.0,1873.0,25970.0
2021-11-03,WA,23612.0,1912.0,25562.0
2021-11-04,WA,28325.0,1857.0,30216.0
2021-11-05,WA,29889.0,1919.0,31840.0
2021-11-06,WA,22561.0,1319.0,23901.0
2021-11-07,WA,14998.0,976.0,15981.0
2021-11-08,WA,43939.0,2154.0,46121.0
2021-11-09,WA,36298.0,1891.0,38224.0
2021-11-10,WA,37187.0,1834.0,39054.0
2021-11-11,WA,27761.0,1525.0,29315.0
2021-11-12,WA,33135.0,1823.0,34988.0
2021-11-13,WA,23229.0,1369.0,24612.0
2021-11-14,WA,15976.0,879.0,16861.0
2021-11-15,WA,40547.0,1823.0,42397.0
2021-11-16,WA,36788.0,1844.0,38659.0
2021-11-17,WA,36420.0,1508.0,37946.0
2021-11-18,WA,35019.0,1499.0,36553.0
2021-11-19,WA,35483.0,1589.0,37107.0
2021-11-20,WA,25536.0,1109.0,26663.0
2021-11-21,WA,14462.0,639.0,15111.0
2021-11-22,WA,35217.0,1749.0,36999.0
2021-11-23,WA,18069.0,1618.0,19716.0
2021-11-24,WA,25025.0,1452.0,26512.0
2021-11-25,WA,5839.0,418.0,6262.0
2021-11-26,WA,28781.0,1316.0,30138.0
2021-11-27,WA,23611.0,1186.0,24819.0
2021-11-28,WA,16764.0,906.0,17689.0
2021-11-29,WA,44734.0,2194.0,46976.0
2021-11-30,WA,42009.0,2005.0,44042.0
2021-12-01,WA,40678.0,1752.0,42456.0
2021-12-02,WA,39461.0,1533.0,41020.0
2021-12-03,WA,37390.0,1558.0,38992.0
2021-12-04,WA,26946.0,1043.0,28010.0
2021-12-05,WA,15885.0,680.0,16572.0
2021-12-06,WA,43290.0,1675.0,45005.0
2021-12-07,WA,38250.0,1435.0,39726.0
2021-12-08,WA,35497.0,1314.0,36837.0
2021-12-09,WA,32601.0,1246.0,33876.0
2021-12-10,WA,34116.0,1369.0,35515.0
2021-12-11,WA,23033.0,1073.0,24117.0
2021-12-12,WA,15043.0,692.0,15741.0
2021-12-13,WA,40662.0,1792.0,42506.0
2021-12-14,WA,36717.0,1874.0,38620.0
2021-12-15,WA,34762.0,2156.0,36967.0
2021-12-16,WA,36789.0,2018.0,38851.0
2021-12-17,WA,37171.0,2449.0,39669.0
2021-12-18,WA,27902.0,1898.0,29837.0
2021-12-19,WA,14302.0,1379.0,15695.0
2021-12-20,WA,42885.0,2184.0,45096.0
2021-12-21,WA,45940.0,3526.0,49543.0
2021-12-22,WA,49871.0,5914.0,55855.0
2021-12-23,WA,51861.0,6677.0,58643.0
2021-12-24,WA,31389.0,5076.0,36505.0
2021-12-25,WA,6303.0,1276.0,7583.0
2021-12-26,WA,10565.0,2006.0,12585.0
2021-12-27,WA,25063.0,4714.0,29836.0
2021-12-28,WA,30881.0,7962.0,38934.0
2021-12-29,WA,37412.0,10343.0,47931.0
2021-12-30,WA,34759.0,8297.0,43145.0
2021-12-31,WA,29777.0,9443.0,39329.0
2022-01-01,WA,12866.0,4357.0,17240.0
2022-01-02,WA,23153.0,9240.0,32459.0
2022-01-03,WA,54157.0,19270.0,73691.0
2022-01-04,WA,52150.0,21897.0,74373.0
2022-01-05,WA,48052.0,20113.0,68482.0
2022-01-06,WA,46369.0,18391.0,65068.0
2022-01-07,WA,50373.0,18824.0,69494.0
2022-01-08,WA,30846.0,13080.0,44224.0
2022-01-09,WA,21804.0,9349.0,31319.0
2022-01-10,WA,53782.0,20586.0,74812.0
2022-01-11,WA,50547.0,17214.0,68056.0
2022-01-12,WA,48503.0,17275.0,66161.0
2022-01-13,WA,45598.0,17400.0,63382.0
2022-01-14,WA,41525.0,17872.0,59816.0
2022-01-15,WA,28718.0,13570.0,42619.0
2022-01-16,WA,16581.0,6831.0,23490.0
2022-01-17,WA,39738.0,15636.0,55805.0
2022-01-18,WA,44822.0,19607.0,64972.0
2022-01-19,WA,39728.0,16721.0,56857.0
2022-01-20,WA,35140.0,15215.0,50790.0
2022-01-21,WA,37758.0,13793.0,51919.0
2022-01-22,WA,24179.0,9919.0,34382.0
2022-01-23,WA,17392.0,6888.0,24394.0
2022-01-24,WA,43697.0,13326.0,57441.0
2022-01-25,WA,40339.0,11712.0,52384.0
2022-01-26,WA,38938.0,9650.0,48875.0
2022-01-27,WA,37149.0,9343.0,46781.0
2022-01-28,WA,33657.0,9246.0,43159.0
2022-01-29,WA,22477.0,6084.0,28726.0
2022-01-30,WA,13827.0,3605.0,17530.0
2022-01-31,WA,26391.0,8348.0,34920.0
2022-02-01,WA,28246.0,5138.0,33485.0
