date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2022-01-01,TX,67562.0,38108.0,106012.0
2022-01-02,TX,63519.0,35289.0,99082.0
2022-01-03,TX,73411.0,40993.0,114801.0
2022-01-04,TX,102088.0,54024.0,157034.0
2022-01-05,TX,122826.0,70274.0,194458.0
2022-01-06,TX,119369.0,66977.0,187678.0
2022-01-07,TX,115889.0,64930.0,181907.0
2022-01-08,TX,90447.0,51608.0,143074.0
2022-01-09,TX,75600.0,42799.0,119302.0
2022-01-10,TX,82267.0,47366.0,130740.0
2022-01-11,TX,106568.0,59938.0,168130.0
2022-01-12,TX,114377.0,64889.0,180821.0
2022-01-13,TX,105471.0,61481.0,168078.0
2022-01-14,TX,118007.0,64017.0,183540.0
2022-01-15,TX,96816.0,55271.0,153276.0
2022-01-16,TX,75339.0,41989.0,118643.0
2022-01-17,TX,78057.0,44120.0,123846.0
2022-01-18,TX,116778.0,62202.0,181909.0
2022-01-19,TX,104380.0,60537.0,167240.0
2022-01-20,TX,107751.0,59903.0,169478.0
2022-01-21,TX,103486.0,53185.0,159099.0
2022-01-22,TX,94709.0,47465.0,144103.0
2022-01-23,TX,67831.0,38884.0,108567.0
2022-01-24,TX,70082.0,34413.0,105853.0
2022-01-25,TX,94429.0,43815.0,140007.0
2022-01-26,TX,101397.0,43789.0,147353.0
2022-01-27,TX,82638.0,34328.0,118776.0
2022-01-28,TX,89355.0,33183.0,124765.0
2022-01-29,TX,77151.0,29544.0,108405.0
2022-01-30,TX,47631.0,20573.0,68757.0
2022-01-31,TX,60826.0,21040.0,82528.0
2022-02-01,TX,92345.0,28911.0,123245.0
2022-02-02,TX,87809.0,23210.0,112992.0
2022-02-03,TX,67513.0,16785.0,85874.0
2022-02-04,TX,47345.0,11639.0,60191.0
2022-02-05,TX,48597.0,12734.0,61586.0
2022-02-06,TX,34255.0,10605.0,45058.0
2022-02-07,TX,50491.0,11120.0,61921.0
2022-02-08,TX,64984.0,12560.0,78290.0
2022-02-09,TX,75061.0,10772.0,86671.0
2022-02-10,TX,71771.0,9436.0,82681.0
2022-02-11,TX,62337.0,8141.0,71284.0
2022-02-12,TX,40721.0,5914.0,46812.0
2022-02-13,TX,29714.0,5141.0,34963.0
2022-02-14,TX,40325.0,5035.0,45594.0
2022-02-15,TX,65224.0,6397.0,71947.0
2022-02-16,TX,72916.0,7267.0,80487.0
2022-02-17,TX,77588.0,6129.0,83895.0
2022-02-18,TX,65060.0,4911.0,70150.0
2022-02-19,TX,44258.0,4122.0,48507.0
2022-02-20,TX,29506.0,2198.0,31810.0
2022-02-21,TX,37993.0,3169.0,41274.0
2022-02-22,TX,71172.0,3797.0,75265.0
2022-02-23,TX,97814.0,14091.0,112137.0
2022-02-24,TX,59154.0,2687.0,61961.0
2022-02-25,TX,54777.0,3005.0,57920.0
2022-02-26,TX,52768.0,2281.0,55328.0
2022-02-27,TX,24006.0,1592.0,25674.0
2022-02-28,TX,46442.0,2216.0,48761.0
2022-03-01,TX,70300.0,2425.0,72911.0
2022-03-02,TX,69063.0,2578.0,71840.0
2022-03-03,TX,66835.0,2000.0,69032.0
2022-03-04,TX,59996.0,1704.0,61861.0
2022-03-05,TX,41846.0,1393.0,43316.0
2022-03-06,TX,28279.0,1118.0,29441.0
2022-03-07,TX,42768.0,1361.0,44261.0
2022-03-08,TX,54588.0,1649.0,56415.0
2022-03-09,TX,58252.0,1537.0,59979.0
2022-03-10,TX,52177.0,1300.0,53626.0
2022-03-11,TX,60708.0,1118.0,61917.0
2022-03-12,TX,48776.0,906.0,49873.0
2022-03-13,TX,22830.0,752.0,23606.0
2022-03-14,TX,40822.0,963.0,41870.0
2022-03-15,TX,56083.0,1157.0,57360.0
2022-03-16,TX,58371.0,1290.0,59869.0
2022-03-17,TX,59654.0,1184.0,61012.0
2022-03-18,TX,40579.0,1026.0,41712.0
2022-03-19,TX,32698.0,704.0,33478.0
2022-03-20,TX,22345.0,715.0,23115.0
2022-03-21,TX,46217.0,924.0,47213.0
2022-03-22,TX,54269.0,1190.0,55784.0
2022-03-23,TX,51407.0,1200.0,52807.0
2022-03-24,TX,38490.0,1127.0,39736.0
2022-03-25,TX,44742.0,1057.0,45994.0
2022-03-26,TX,40112.0,790.0,41053.0
2022-03-27,TX,14732.0,609.0,15360.0
2022-03-28,TX,29310.0,918.0,30254.0
2022-03-29,TX,39741.0,1170.0,40955.0
2022-03-30,TX,40701.0,1151.0,41917.0
2022-03-31,TX,41780.0,997.0,42837.0
2022-04-01,TX,32278.0,1055.0,33399.0
2022-04-02,TX,17711.0,670.0,18396.0
2022-04-03,TX,7153.0,346.0,7503.0
2022-04-04,TX,16791.0,657.0,17469.0
2022-04-05,TX,22105.0,807.0,22952.0
2022-04-06,TX,12258.0,486.0,12761.0
2022-04-07,TX,18982.0,618.0,19616.0
2022-04-08,TX,24579.0,1030.0,25636.0
2022-04-09,TX,19527.0,873.0,20433.0
2022-04-10,TX,12216.0,644.0,12865.0
2022-04-11,TX,21062.0,843.0,21928.0
2022-04-12,TX,27520.0,1187.0,28742.0
2022-04-13,TX,25378.0,1072.0,26473.0
2022-04-14,TX,25284.0,1136.0,26455.0
2022-04-15,TX,19516.0,935.0,20467.0
2022-04-16,TX,14642.0,878.0,15532.0
2022-04-17,TX,7891.0,476.0,8375.0
2022-04-18,TX,12350.0,575.0,12936.0
2022-04-19,TX,17247.0,861.0,18126.0
2022-04-20,TX,16572.0,866.0,17452.0
2022-04-21,TX,17837.0,1016.0,18862.0
2022-04-22,TX,18188.0,999.0,19200.0
2022-04-23,TX,13369.0,790.0,14170.0
2022-04-24,TX,6617.0,418.0,7039.0
2022-04-25,TX,13010.0,877.0,13896.0
2022-04-26,TX,19111.0,1234.0,20364.0
2022-04-27,TX,9975.0,692.0,10676.0
2022-04-28,TX,15150.0,930.0,16097.0
2022-04-29,TX,23019.0,1553.0,24611.0
2022-04-30,TX,13600.0,927.0,14548.0
2022-05-01,TX,9310.0,1013.0,10334.0
2022-05-02,TX,12051.0,1052.0,13115.0
2022-05-03,TX,13270.0,1050.0,14328.0
2022-05-04,TX,20518.0,1717.0,22251.0
2022-05-05,TX,17564.0,1445.0,19032.0
2022-05-06,TX,19232.0,1737.0,20987.0
2022-05-07,TX,16295.0,1660.0,17977.0
2022-05-08,TX,10613.0,1332.0,11961.0
2022-05-09,TX,14994.0,1755.0,16759.0
2022-05-10,TX,19965.0,2483.0,22470.0
2022-05-11,TX,21216.0,2506.0,23749.0
2022-05-12,TX,20708.0,2334.0,23077.0
2022-05-13,TX,16853.0,1991.0,18892.0
2022-05-14,TX,15529.0,2148.0,17699.0
2022-05-15,TX,12907.0,2042.0,14979.0
2022-05-16,TX,20518.0,3001.0,23565.0
2022-05-17,TX,24884.0,3654.0,28591.0
2022-05-18,TX,25741.0,4184.0,29971.0
2022-05-19,TX,26170.0,3993.0,30208.0
2022-05-20,TX,24199.0,3895.0,28140.0
2022-05-21,TX,20453.0,3630.0,24130.0
2022-05-22,TX,12697.0,2784.0,15524.0
2022-05-23,TX,17435.0,3137.0,20611.0
2022-05-24,TX,23562.0,4531.0,28143.0
2022-05-25,TX,20643.0,3872.0,24544.0
2022-05-26,TX,20844.0,3902.0,24803.0
2022-05-27,TX,22013.0,4211.0,26271.0
2022-05-28,TX,16451.0,3565.0,20071.0
2022-05-29,TX,12574.0,3149.0,15762.0
2022-05-30,TX,10723.0,2136.0,12891.0
2022-05-31,TX,18606.0,4164.0,22780.0
2022-06-01,TX,24000.0,5948.0,30040.0
2022-06-02,TX,22685.0,6048.0,28806.0
2022-06-03,TX,27261.0,6979.0,34297.0
2022-06-04,TX,21525.0,6116.0,27737.0
2022-06-05,TX,14357.0,5298.0,19717.0
2022-06-06,TX,14268.0,3964.0,18303.0
2022-06-07,TX,17836.0,4953.0,22902.0
2022-06-08,TX,16320.0,4166.0,20531.0
2022-06-09,TX,14812.0,3576.0,18405.0
2022-06-10,TX,15264.0,3379.0,18654.0
2022-06-11,TX,13951.0,4063.0,18106.0
2022-06-12,TX,14577.0,5208.0,19877.0
2022-06-13,TX,15660.0,4637.0,20344.0
2022-06-14,TX,18879.0,5577.0,24532.0
2022-06-15,TX,19484.0,6434.0,26047.0
2022-06-16,TX,18847.0,5828.0,24767.0
2022-06-17,TX,17930.0,5195.0,23204.0
2022-06-18,TX,14865.0,4650.0,19613.0
2022-06-19,TX,12016.0,4280.0,16332.0
2022-06-20,TX,11627.0,4281.0,15921.0
2022-06-21,TX,17621.0,6543.0,24233.0
2022-06-22,TX,24402.0,8858.0,33355.0
2022-06-23,TX,27390.0,9007.0,36495.0
2022-06-24,TX,28362.0,9151.0,37601.0
2022-06-25,TX,17029.0,6421.0,23582.0
2022-06-26,TX,12323.0,5325.0,17757.0
2022-06-27,TX,15176.0,6630.0,21843.0
2022-06-28,TX,6759.0,2866.0,9650.0
2022-06-29,TX,9839.0,4066.0,13967.0
2022-06-30,TX,10917.0,4363.0,15327.0
2022-07-01,TX,3734.0,1630.0,5376.0
2022-07-02,TX,8279.0,3349.0,11633.0
2022-07-03,TX,6394.0,3354.0,9748.0
2022-07-04,TX,8080.0,3661.0,11795.0
2022-07-05,TX,20616.0,9315.0,29966.0
2022-07-06,TX,29008.0,12808.0,41907.0
2022-07-07,TX,30196.0,12749.0,43063.0
2022-07-08,TX,30361.0,11922.0,42427.0
2022-07-09,TX,23671.0,11022.0,34829.0
2022-07-10,TX,16418.0,8683.0,25209.0
2022-07-11,TX,23144.0,11098.0,34349.0
2022-07-12,TX,27736.0,12417.0,40235.0
2022-07-13,TX,29156.0,12983.0,42258.0
2022-07-14,TX,27760.0,11831.0,39738.0
2022-07-15,TX,31295.0,12657.0,44082.0
2022-07-16,TX,21793.0,9831.0,31716.0
2022-07-17,TX,16403.0,7786.0,24259.0
2022-07-18,TX,22931.0,10544.0,33525.0
2022-07-19,TX,27306.0,12390.0,39782.0
2022-07-20,TX,30023.0,13380.0,43550.0
2022-07-21,TX,29702.0,12498.0,42349.0
2022-07-22,TX,28998.0,11857.0,40991.0
2022-07-23,TX,21582.0,10071.0,31772.0
2022-07-24,TX,15999.0,8023.0,24129.0
2022-07-25,TX,24115.0,10458.0,34667.0
2022-07-26,TX,29080.0,11676.0,40865.0
2022-07-27,TX,29226.0,12185.0,41576.0
2022-07-28,TX,28697.0,10819.0,39632.0
2022-07-29,TX,27711.0,10483.0,38326.0
2022-07-30,TX,21141.0,8983.0,30256.0
2022-07-31,TX,13741.0,6275.0,20101.0
2022-08-01,TX,19755.0,8522.0,28341.0
2022-08-02,TX,25838.0,9903.0,35849.0
2022-08-03,TX,22505.0,9513.0,32120.0
2022-08-04,TX,23890.0,9474.0,33431.0
2022-08-05,TX,23361.0,8656.0,32106.0
2022-08-06,TX,17144.0,6887.0,24095.0
2022-08-07,TX,11952.0,5634.0,17666.0
2022-08-08,TX,17754.0,6813.0,24619.0
2022-08-09,TX,23505.0,8525.0,32141.0
2022-08-10,TX,23925.0,8692.0,32739.0
2022-08-11,TX,24609.0,7958.0,32642.0
2022-08-12,TX,21173.0,7030.0,28295.0
2022-08-13,TX,17369.0,6632.0,24064.0
2022-08-14,TX,11553.0,5105.0,16709.0
2022-08-15,TX,17156.0,5634.0,22830.0
2022-08-16,TX,22740.0,7208.0,30015.0
2022-08-17,TX,23174.0,7673.0,30947.0
2022-08-18,TX,22990.0,7163.0,30233.0
2022-08-19,TX,21782.0,6294.0,28140.0
2022-08-20,TX,17716.0,6269.0,24081.0
2022-08-21,TX,12666.0,4841.0,17561.0
2022-08-22,TX,19137.0,5952.0,25136.0
2022-08-23,TX,24291.0,7879.0,32224.0
2022-08-24,TX,24550.0,7668.0,32275.0
2022-08-25,TX,25950.0,7538.0,33557.0
2022-08-26,TX,26165.0,7468.0,33723.0
2022-08-27,TX,19651.0,6228.0,25942.0
2022-08-28,TX,13094.0,4924.0,18071.0
2022-08-29,TX,20363.0,6110.0,26518.0
2022-08-30,TX,27712.0,7813.0,35639.0
2022-08-31,TX,27386.0,7381.0,34821.0
2022-09-01,TX,25912.0,6579.0,32559.0
2022-09-02,TX,24996.0,6147.0,31198.0
2022-09-03,TX,18568.0,4664.0,23303.0
2022-09-04,TX,11846.0,3388.0,15256.0
2022-09-05,TX,11018.0,2666.0,13702.0
2022-09-06,TX,19382.0,4525.0,23931.0
2022-09-07,TX,25901.0,6059.0,31997.0
2022-09-08,TX,25451.0,5715.0,31240.0
2022-09-09,TX,24173.0,4868.0,29109.0
2022-09-10,TX,17573.0,3827.0,21447.0
2022-09-11,TX,11592.0,2665.0,14278.0
2022-09-12,TX,18414.0,3647.0,22090.0
2022-09-13,TX,24085.0,4200.0,28360.0
2022-09-14,TX,22597.0,3841.0,26503.0
2022-09-15,TX,21372.0,3473.0,24920.0
2022-09-16,TX,19969.0,3114.0,23172.0
2022-09-17,TX,13810.0,2294.0,16139.0
2022-09-18,TX,10718.0,1741.0,12474.0
2022-09-19,TX,16321.0,2487.0,18853.0
2022-09-20,TX,20641.0,2746.0,23451.0
2022-09-21,TX,20949.0,2733.0,23726.0
2022-09-22,TX,19462.0,2283.0,21773.0
2022-09-23,TX,18655.0,2235.0,20936.0
2022-09-24,TX,13661.0,1677.0,15352.0
2022-09-25,TX,10434.0,1188.0,11637.0
2022-09-26,TX,15668.0,1764.0,17451.0
2022-09-27,TX,19778.0,1974.0,21771.0
2022-09-28,TX,19943.0,1962.0,21948.0
2022-09-29,TX,18659.0,1726.0,20410.0
2022-09-30,TX,17254.0,1579.0,18852.0
2022-10-01,TX,12678.0,1132.0,13837.0
2022-10-02,TX,9811.0,959.0,10783.0
2022-10-03,TX,14686.0,1307.0,16012.0
2022-10-04,TX,18737.0,1495.0,20258.0
2022-10-05,TX,18841.0,1544.0,20398.0
2022-10-06,TX,17111.0,1448.0,18579.0
2022-10-07,TX,16256.0,1454.0,17725.0
2022-10-08,TX,12122.0,1077.0,13222.0
2022-10-09,TX,9240.0,712.0,9957.0
2022-10-10,TX,14324.0,1036.0,15373.0
2022-10-11,TX,18574.0,1329.0,19915.0
2022-10-12,TX,18005.0,1436.0,19468.0
2022-10-13,TX,16783.0,1266.0,18064.0
2022-10-14,TX,16613.0,1254.0,17892.0
2022-10-15,TX,11447.0,845.0,12308.0
2022-10-16,TX,8939.0,676.0,9619.0
2022-10-17,TX,13235.0,1040.0,14282.0
2022-10-18,TX,16319.0,1087.0,17428.0
2022-10-19,TX,17348.0,1083.0,18467.0
2022-10-20,TX,15251.0,1010.0,16318.0
2022-10-21,TX,15098.0,1072.0,16185.0
2022-10-22,TX,11947.0,835.0,12793.0
2022-10-23,TX,9918.0,701.0,10632.0
2022-10-24,TX,15019.0,938.0,15977.0
2022-10-25,TX,18623.0,1194.0,19835.0
2022-10-26,TX,17652.0,1181.0,18846.0
2022-10-27,TX,17671.0,1104.0,18795.0
2022-10-28,TX,15021.0,916.0,15950.0
2022-10-29,TX,10933.0,814.0,11756.0
2022-10-30,TX,8865.0,676.0,9546.0
2022-10-31,TX,13127.0,922.0,14051.0
2022-11-01,TX,15144.0,1059.0,16234.0
2022-11-02,TX,17981.0,1276.0,19267.0
2022-11-03,TX,18354.0,1233.0,19599.0
2022-11-04,TX,16944.0,1243.0,18222.0
2022-11-05,TX,12229.0,841.0,13083.0
2022-11-06,TX,11551.0,813.0,12371.0
2022-11-07,TX,16689.0,1131.0,17825.0
2022-11-08,TX,19228.0,1446.0,20682.0
2022-11-09,TX,16750.0,1345.0,18117.0
2022-11-10,TX,17199.0,1322.0,18537.0
2022-11-11,TX,14266.0,1079.0,15355.0
2022-11-12,TX,11160.0,1011.0,12187.0
2022-11-13,TX,8079.0,567.0,8654.0
2022-11-14,TX,11955.0,935.0,12898.0
2022-11-15,TX,12885.0,1104.0,13998.0
2022-11-16,TX,17962.0,1479.0,19462.0
2022-11-17,TX,17179.0,1494.0,18692.0
2022-11-18,TX,16788.0,1553.0,18354.0
2022-11-19,TX,12398.0,1329.0,13739.0
2022-11-20,TX,10536.0,1101.0,11645.0
2022-11-21,TX,15540.0,1634.0,17187.0
2022-11-22,TX,17812.0,2161.0,19983.0
2022-11-23,TX,14230.0,1765.0,16005.0
2022-11-24,TX,8911.0,1097.0,10013.0
2022-11-25,TX,12350.0,1553.0,13908.0
2022-11-26,TX,11384.0,1752.0,13147.0
2022-11-27,TX,11441.0,1742.0,13191.0
2022-11-28,TX,11095.0,1671.0,12773.0
2022-11-29,TX,11465.0,1964.0,13437.0
2022-11-30,TX,17709.0,3123.0,20850.0
2022-12-01,TX,18484.0,3013.0,21511.0
2022-12-02,TX,17223.0,2761.0,20003.0
2022-12-03,TX,12791.0,2331.0,15136.0
2022-12-04,TX,10631.0,1803.0,12447.0
2022-12-05,TX,16474.0,2871.0,19347.0
2022-12-06,TX,18778.0,3426.0,22225.0
2022-12-07,TX,18475.0,3563.0,22061.0
2022-12-08,TX,17415.0,3205.0,20635.0
2022-12-09,TX,16266.0,3040.0,19332.0
2022-12-10,TX,13031.0,2681.0,15736.0
2022-12-11,TX,10411.0,2115.0,12541.0
2022-12-12,TX,15483.0,2999.0,18495.0
2022-12-13,TX,16435.0,3110.0,19559.0
2022-12-14,TX,15958.0,2929.0,18931.0
2022-12-15,TX,15220.0,2762.0,18019.0
2022-12-16,TX,14460.0,2589.0,17071.0
2022-12-17,TX,11631.0,2349.0,13996.0
2022-12-18,TX,9864.0,1885.0,11776.0
2022-12-19,TX,10893.0,1880.0,12774.0
2022-12-20,TX,13818.0,2564.0,16402.0
2022-12-21,TX,18527.0,3822.0,22375.0
2022-12-22,TX,17070.0,3644.0,20739.0
2022-12-23,TX,13559.0,3033.0,16607.0
2022-12-24,TX,10058.0,2282.0,12353.0
2022-12-25,TX,8510.0,1625.0,10143.0
2022-12-26,TX,9663.0,1756.0,11425.0
2022-12-27,TX,14470.0,3116.0,17608.0
2022-12-28,TX,19359.0,5000.0,24378.0
2022-12-29,TX,18923.0,5028.0,23987.0
2022-12-30,TX,17754.0,4627.0,22409.0
2022-12-31,TX,12640.0,3346.0,16007.0
2023-01-01,TX,10267.0,2604.0,12883.0
2023-01-02,TX,7699.0,1621.0,9322.0
2023-01-03,TX,11308.0,3107.0,14423.0
2023-01-04,TX,19143.0,5226.0,24394.0
2023-01-05,TX,17539.0,4370.0,21950.0
2023-01-06,TX,16372.0,3833.0,20227.0
2023-01-07,TX,11493.0,2764.0,14292.0
2023-01-08,TX,9953.0,2338.0,12300.0
2023-01-09,TX,8104.0,1570.0,9681.0
2023-01-10,TX,11162.0,2523.0,13699.0
2023-01-11,TX,15588.0,3282.0,18938.0
2023-01-12,TX,14680.0,2954.0,17661.0
2023-01-13,TX,14435.0,2744.0,17202.0
2023-01-14,TX,10203.0,1995.0,12218.0
2023-01-15,TX,9089.0,1632.0,10728.0
2023-01-16,TX,8005.0,1326.0,9337.0
2023-01-17,TX,11333.0,2148.0,13498.0
2023-01-18,TX,15777.0,2752.0,18557.0
2023-01-19,TX,14138.0,2436.0,16592.0
2023-01-20,TX,13460.0,2278.0,15755.0
2023-01-21,TX,9426.0,1481.0,10930.0
2023-01-22,TX,9204.0,1587.0,10801.0
2023-01-23,TX,11060.0,1701.0,12768.0
2023-01-24,TX,12334.0,2070.0,14413.0
2023-01-25,TX,14248.0,2412.0,16678.0
2023-01-26,TX,14199.0,2289.0,16510.0
2023-01-27,TX,12997.0,2056.0,15069.0
2023-01-28,TX,10478.0,1639.0,12127.0
2023-01-29,TX,8861.0,1405.0,10275.0
2023-01-30,TX,9736.0,1450.0,11193.0
2023-01-31,TX,8329.0,1306.0,9644.0
2023-02-01,TX,10143.0,1465.0,11615.0
2023-02-02,TX,10834.0,1638.0,12479.0
2023-02-03,TX,11538.0,1673.0,13220.0
2023-02-04,TX,10135.0,1569.0,11720.0
2023-02-05,TX,8433.0,1287.0,9730.0
2023-02-06,TX,11959.0,1670.0,13634.0
2023-02-07,TX,13429.0,1830.0,15271.0
2023-02-08,TX,13032.0,2066.0,15111.0
2023-02-09,TX,12319.0,1735.0,14068.0
2023-02-10,TX,12001.0,1597.0,13608.0
2023-02-11,TX,8092.0,1103.0,9209.0
2023-02-12,TX,7023.0,949.0,7977.0
2023-02-13,TX,6243.0,642.0,6886.0
2023-02-14,TX,7364.0,903.0,8274.0
2023-02-15,TX,12740.0,1574.0,14322.0
2023-02-16,TX,7877.0,894.0,8777.0
2023-02-17,TX,738.0,123.0,865.0
2023-02-18,TX,444.0,71.0,516.0
2023-02-19,TX,1554.0,237.0,1792.0
2023-02-20,TX,1508.0,193.0,1704.0
2023-02-21,TX,8289.0,1154.0,9449.0
2023-02-22,TX,11908.0,1494.0,13431.0
2023-02-23,TX,7312.0,849.0,8165.0
2023-02-24,TX,1490.0,179.0,1674.0
2023-02-25,TX,5133.0,747.0,5885.0
2023-02-26,TX,7275.0,863.0,8141.0
2023-02-27,TX,5339.0,572.0,5913.0
2023-02-28,TX,5359.0,568.0,5935.0
2023-03-01,TX,10403.0,1200.0,11613.0
2023-03-02,TX,6277.0,617.0,6901.0
2023-03-03,TX,3602.0,426.0,4031.0
2023-03-04,TX,4075.0,412.0,4497.0
2023-03-05,TX,2614.0,265.0,2879.0
2023-03-06,TX,,,
2023-03-07,TX,,,
2023-03-08,TX,,,
2020-01-01,UT,,,
2020-01-02,UT,,,
2020-01-03,UT,,,
2020-01-04,UT,,,
2020-01-05,UT,,,
2020-01-06,UT,,,
2020-01-07,UT,,,
2020-01-08,UT,,,
2020-01-09,UT,,,
2020-01-10,UT,,,
2020-01-11,UT,,,
2020-01-12,UT,,,
2020-01-13,UT,,,
2020-01-14,UT,,,
2020-01-15,UT,,,
2020-01-16,UT,,,
2020-01-17,UT,,,
2020-01-18,UT,,,
2020-01-19,UT,,,
2020-01-20,UT,,,
2020-01-21,UT,,,
2020-01-22,UT,,,
2020-01-23,UT,,,
2020-01-24,UT,,,
2020-01-25,UT,,,
2020-01-26,UT,,,
2020-01-27,UT,,,
2020-01-28,UT,,,
2020-01-29,UT,,,
2020-01-30,UT,,,
2020-01-31,UT,,,
2020-02-01,UT,,,
2020-02-02,UT,,,
2020-02-03,UT,,,
2020-02-04,UT,,,
2020-02-05,UT,,,
2020-02-06,UT,,,
2020-02-07,UT,,,
2020-02-08,UT,,,
2020-02-09,UT,,,
2020-02-10,UT,,,
2020-02-11,UT,,,
2020-02-12,UT,,,
2020-02-13,UT,,,
2020-02-14,UT,,,
2020-02-15,UT,,,
2020-02-16,UT,,,
2020-02-17,UT,,,
2020-02-18,UT,,,
2020-02-19,UT,,,
2020-02-20,UT,,,
2020-02-21,UT,,,
2020-02-22,UT,,,
2020-02-23,UT,,,
2020-02-24,UT,,,
2020-02-25,UT,,,
2020-02-26,UT,,,
2020-02-27,UT,,,
2020-02-28,UT,,,
2020-02-29,UT,,,
2020-03-01,UT,,,
2020-03-02,UT,,,
2020-03-03,UT,12.0,,12.0
2020-03-04,UT,14.0,,14.0
2020-03-05,UT,22.0,,22.0
2020-03-06,UT,4.0,,4.0
2020-03-07,UT,38.0,,38.0
2020-03-08,UT,28.0,,28.0
2020-03-09,UT,36.0,4.0,40.0
2020-03-10,UT,95.0,0.0,95.0
2020-03-11,UT,177.0,4.0,183.0
2020-03-12,UT,232.0,6.0,239.0
2020-03-13,UT,344.0,14.0,360.0
2020-03-14,UT,569.0,40.0,611.0
2020-03-15,UT,674.0,32.0,706.0
2020-03-16,UT,977.0,47.0,1024.0
2020-03-17,UT,1059.0,40.0,1099.0
2020-03-18,UT,1154.0,78.0,1236.0
2020-03-19,UT,1605.0,103.0,1710.0
2020-03-20,UT,1194.0,48.0,1242.0
2020-03-21,UT,1122.0,64.0,1206.0
2020-03-22,UT,2263.0,117.0,2382.0
2020-03-23,UT,1546.0,128.0,1678.0
2020-03-24,UT,2285.0,118.0,2405.0
2020-03-25,UT,3038.0,172.0,3214.0
2020-03-26,UT,5437.0,242.0,5679.0
2020-03-27,UT,6077.0,325.0,6408.0
2020-03-28,UT,5770.0,334.0,6104.0
2020-03-29,UT,5055.0,202.0,5257.0
2020-03-30,UT,7204.0,409.0,7619.0
2020-03-31,UT,5870.0,293.0,6169.0
2020-04-01,UT,5360.0,316.0,5686.0
2020-04-02,UT,6936.0,391.0,7332.0
2020-04-03,UT,7839.0,428.0,8273.0
2020-04-04,UT,6204.0,382.0,6610.0
2020-04-05,UT,3152.0,178.0,3340.0
2020-04-06,UT,5139.0,281.0,5428.0
2020-04-07,UT,5969.0,280.0,6272.0
2020-04-08,UT,5864.0,275.0,6165.0
2020-04-09,UT,4934.0,232.0,5180.0
2020-04-10,UT,4574.0,247.0,4829.0
2020-04-11,UT,2955.0,169.0,3124.0
2020-04-12,UT,1608.0,98.0,1714.0
2020-04-13,UT,3374.0,129.0,3521.0
2020-04-14,UT,6114.0,335.0,6461.0
2020-04-15,UT,5979.0,293.0,6288.0
2020-04-16,UT,8023.0,263.0,8300.0
2020-04-17,UT,8935.0,377.0,9328.0
2020-04-18,UT,8490.0,247.0,8755.0
2020-04-19,UT,7760.0,303.0,8089.0
2020-04-20,UT,10396.0,347.0,10756.0
2020-04-21,UT,8069.0,268.0,8357.0
2020-04-22,UT,6414.0,200.0,6618.0
2020-04-23,UT,4845.0,167.0,5015.0
2020-04-24,UT,4665.0,203.0,4870.0
2020-04-25,UT,4253.0,174.0,4431.0
2020-04-26,UT,2203.0,89.0,2300.0
2020-04-27,UT,3458.0,139.0,3599.0
2020-04-28,UT,4439.0,182.0,4628.0
2020-04-29,UT,4038.0,147.0,4192.0
2020-04-30,UT,3738.0,185.0,3937.0
2020-05-01,UT,5754.0,234.0,5997.0
2020-05-02,UT,3640.0,175.0,3817.0
2020-05-03,UT,3865.0,220.0,4105.0
2020-05-04,UT,3395.0,159.0,3562.0
2020-05-05,UT,4919.0,163.0,5087.0
2020-05-06,UT,5458.0,186.0,5721.0
2020-05-07,UT,5074.0,217.0,5304.0
2020-05-08,UT,5422.0,216.0,5643.0
2020-05-09,UT,4219.0,181.0,4402.0
2020-05-10,UT,3172.0,99.0,3273.0
2020-05-11,UT,4157.0,127.0,4291.0
2020-05-12,UT,5320.0,234.0,5566.0
2020-05-13,UT,4213.0,210.0,4436.0
2020-05-14,UT,4585.0,203.0,4790.0
2020-05-15,UT,4356.0,207.0,4567.0
2020-05-16,UT,4707.0,226.0,4941.0
2020-05-17,UT,3564.0,159.0,3733.0
2020-05-18,UT,4453.0,240.0,4696.0
2020-05-19,UT,4943.0,217.0,5163.0
2020-05-20,UT,4328.0,215.0,4558.0
2020-05-21,UT,3953.0,215.0,4188.0
2020-05-22,UT,4246.0,226.0,4487.0
2020-05-23,UT,4122.0,166.0,4292.0
2020-05-24,UT,2921.0,113.0,3039.0
2020-05-25,UT,2248.0,154.0,2405.0
2020-05-26,UT,3444.0,230.0,3681.0
2020-05-27,UT,4563.0,330.0,4904.0
2020-05-28,UT,3934.0,321.0,4280.0
2020-05-29,UT,5049.0,333.0,5390.0
2020-05-30,UT,4965.0,277.0,5257.0
2020-05-31,UT,3778.0,182.0,3966.0
2020-06-01,UT,4856.0,381.0,5241.0
2020-06-02,UT,4016.0,296.0,4315.0
2020-06-03,UT,5062.0,476.0,5545.0
2020-06-04,UT,4458.0,468.0,4958.0
2020-06-05,UT,5602.0,640.0,6252.0
2020-06-06,UT,4864.0,343.0,5215.0
2020-06-07,UT,4024.0,229.0,4259.0
2020-06-08,UT,5293.0,392.0,5686.0
2020-06-09,UT,6546.0,473.0,7028.0
2020-06-10,UT,5561.0,417.0,5983.0
2020-06-11,UT,5061.0,402.0,5476.0
2020-06-12,UT,6178.0,461.0,6648.0
2020-06-13,UT,5385.0,369.0,5763.0
2020-06-14,UT,4729.0,377.0,5113.0
