date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-03-21,WA,-33.0,4.0,34.0,-10.0,-11.0,6.0
2020-03-22,WA,-31.0,-3.0,44.0,-9.0,-24.0,6.0
2020-03-23,WA,-34.0,-4.0,-29.0,-25.0,-35.0,12.0
2020-03-24,WA,-38.0,-9.0,-26.0,-24.0,-38.0,14.0
2020-03-25,WA,-36.0,-11.0,-24.0,-26.0,-40.0,14.0
2020-03-26,WA,-36.0,-9.0,-18.0,-25.0,-41.0,15.0
2020-03-27,WA,-39.0,-9.0,-22.0,-24.0,-40.0,17.0
2020-03-28,WA,-44.0,-11.0,-23.0,-30.0,-25.0,11.0
2020-03-29,WA,-36.0,-13.0,0.0,-21.0,-33.0,9.0
2020-03-30,WA,-34.0,-9.0,-27.0,-30.0,-41.0,14.0
2020-03-31,WA,-32.0,-6.0,-14.0,-26.0,-42.0,15.0
2020-04-01,WA,-26.0,-2.0,-21.0,-21.0,-43.0,15.0
2020-04-02,WA,-32.0,-3.0,-16.0,-26.0,-44.0,15.0
2020-04-03,WA,-32.0,1.0,-9.0,-28.0,-43.0,16.0
2020-04-04,WA,-42.0,-3.0,-26.0,-35.0,-30.0,11.0
2020-04-05,WA,-38.0,-7.0,-5.0,-26.0,-34.0,9.0
2020-04-06,WA,-31.0,0.0,-3.0,-22.0,-43.0,14.0
2020-04-07,WA,-31.0,-3.0,7.0,-26.0,-43.0,15.0
2020-04-08,WA,-29.0,-3.0,10.0,-20.0,-44.0,14.0
2020-04-09,WA,-28.0,-1.0,11.0,-20.0,-44.0,15.0
2020-04-10,WA,-34.0,3.0,5.0,-21.0,-45.0,16.0
2020-04-11,WA,-37.0,8.0,-4.0,-28.0,-30.0,10.0
2020-04-12,WA,-48.0,-10.0,16.0,-20.0,-35.0,7.0
2020-04-13,WA,-28.0,-2.0,3.0,-24.0,-40.0,13.0
2020-04-14,WA,-28.0,-4.0,13.0,-27.0,-40.0,14.0
2020-04-15,WA,-18.0,2.0,5.0,-23.0,-40.0,13.0
2020-04-16,WA,-22.0,4.0,18.0,-16.0,-40.0,13.0
2020-04-17,WA,-29.0,2.0,15.0,-26.0,-39.0,14.0
2020-04-18,WA,-32.0,2.0,-1.0,-25.0,-24.0,9.0
2020-04-19,WA,-21.0,4.0,52.0,-14.0,-29.0,6.0
2020-04-20,WA,-20.0,4.0,10.0,-17.0,-39.0,11.0
2020-04-21,WA,-23.0,1.0,14.0,-22.0,-40.0,13.0
2020-04-22,WA,-19.0,2.0,-1.0,-26.0,-40.0,14.0
2020-04-23,WA,-24.0,-1.0,11.0,-19.0,-40.0,14.0
2020-04-24,WA,-28.0,2.0,12.0,-26.0,-40.0,14.0
2020-04-25,WA,-32.0,3.0,3.0,-22.0,-24.0,8.0
2020-04-26,WA,-22.0,2.0,41.0,-20.0,-30.0,6.0
2020-04-27,WA,-17.0,6.0,1.0,-15.0,-38.0,12.0
2020-04-28,WA,-18.0,6.0,23.0,-17.0,-38.0,4.0
2020-04-29,WA,-15.0,8.0,24.0,-18.0,-37.0,11.0
2020-04-30,WA,-17.0,10.0,8.0,-13.0,-39.0,13.0
2020-05-01,WA,-19.0,13.0,26.0,-14.0,-38.0,12.0
2020-05-02,WA,-26.0,9.0,4.0,-18.0,-20.0,7.0
2020-05-03,WA,-16.0,11.0,53.0,-8.0,-27.0,5.0
2020-05-04,WA,-17.0,11.0,9.0,-15.0,-36.0,10.0
2020-05-05,WA,-16.0,18.0,36.0,-13.0,-36.0,10.0
2020-05-06,WA,-15.0,11.0,7.0,-18.0,-36.0,11.0
2020-05-07,WA,-17.0,14.0,41.0,-12.0,-36.0,11.0
2020-05-08,WA,-19.0,17.0,49.0,-12.0,-35.0,11.0
2020-05-09,WA,-21.0,32.0,63.0,-5.0,-16.0,4.0
2020-05-10,WA,-13.0,35.0,76.0,3.0,-20.0,2.0
2020-05-11,WA,-19.0,8.0,2.0,-10.0,-35.0,10.0
2020-05-12,WA,-17.0,8.0,16.0,-18.0,-34.0,11.0
2020-05-13,WA,-17.0,8.0,33.0,-12.0,-35.0,10.0
2020-05-14,WA,-21.0,8.0,23.0,-9.0,-36.0,11.0
2020-05-15,WA,-23.0,11.0,46.0,-9.0,-35.0,10.0
2020-05-16,WA,-28.0,10.0,39.0,-7.0,-15.0,5.0
2020-05-17,WA,-19.0,13.0,55.0,-2.0,-21.0,5.0
2020-05-18,WA,-20.0,7.0,14.0,-12.0,-33.0,9.0
2020-05-19,WA,-16.0,10.0,24.0,-14.0,-35.0,12.0
2020-05-20,WA,-18.0,8.0,25.0,-8.0,-34.0,10.0
2020-05-21,WA,-20.0,9.0,30.0,-7.0,-36.0,11.0
2020-05-22,WA,-22.0,13.0,52.0,-7.0,-36.0,10.0
2020-05-23,WA,-27.0,13.0,96.0,8.0,-15.0,3.0
2020-05-24,WA,-15.0,20.0,162.0,14.0,-23.0,1.0
2020-05-25,WA,-25.0,6.0,63.0,-20.0,-69.0,15.0
2020-05-26,WA,-19.0,8.0,50.0,0.0,-33.0,9.0
2020-05-27,WA,-15.0,9.0,60.0,-5.0,-34.0,8.0
2020-05-28,WA,-17.0,11.0,49.0,-3.0,-33.0,9.0
2020-05-29,WA,-22.0,11.0,51.0,2.0,-32.0,9.0
2020-05-30,WA,-29.0,6.0,31.0,-5.0,-6.0,3.0
2020-05-31,WA,-13.0,17.0,85.0,13.0,-13.0,1.0
2020-06-01,WA,-11.0,16.0,34.0,2.0,-32.0,6.0
2020-06-02,WA,-16.0,11.0,35.0,-6.0,-32.0,8.0
2020-06-03,WA,-12.0,13.0,58.0,-5.0,-32.0,8.0
2020-06-04,WA,-17.0,14.0,40.0,-2.0,-33.0,8.0
2020-06-05,WA,-22.0,12.0,47.0,1.0,-33.0,9.0
2020-06-06,WA,-25.0,14.0,69.0,3.0,-6.0,2.0
2020-06-07,WA,-15.0,18.0,66.0,12.0,-15.0,2.0
2020-06-08,WA,-17.0,11.0,16.0,-6.0,-32.0,8.0
2020-06-09,WA,-15.0,14.0,29.0,-12.0,-32.0,10.0
2020-06-10,WA,-14.0,12.0,51.0,-9.0,-32.0,7.0
2020-06-11,WA,-16.0,10.0,43.0,-10.0,-34.0,9.0
2020-06-12,WA,-21.0,12.0,50.0,-3.0,-33.0,8.0
2020-06-13,WA,-24.0,13.0,59.0,2.0,-6.0,3.0
2020-06-14,WA,-13.0,17.0,111.0,10.0,-11.0,1.0
2020-06-15,WA,-13.0,14.0,5.0,-8.0,-33.0,9.0
2020-06-16,WA,-15.0,10.0,34.0,-9.0,-31.0,8.0
2020-06-17,WA,-15.0,11.0,61.0,-4.0,-32.0,7.0
2020-06-18,WA,-14.0,14.0,61.0,5.0,-33.0,7.0
2020-06-19,WA,-17.0,17.0,69.0,2.0,-33.0,6.0
2020-06-20,WA,-24.0,19.0,77.0,6.0,-6.0,1.0
2020-06-21,WA,-15.0,28.0,117.0,21.0,-7.0,-2.0
2020-06-22,WA,-16.0,10.0,40.0,-3.0,-35.0,6.0
2020-06-23,WA,-15.0,12.0,52.0,-8.0,-34.0,8.0
2020-06-24,WA,-13.0,10.0,53.0,-4.0,-33.0,7.0
2020-06-25,WA,-15.0,10.0,54.0,-5.0,-34.0,7.0
2020-06-26,WA,-21.0,11.0,54.0,-3.0,-34.0,7.0
2020-06-27,WA,-27.0,9.0,72.0,6.0,-9.0,1.0
2020-06-28,WA,-18.0,8.0,52.0,6.0,-12.0,2.0
2020-06-29,WA,-14.0,13.0,41.0,-2.0,-33.0,6.0
2020-06-30,WA,-13.0,14.0,53.0,0.0,-34.0,7.0
2020-07-01,WA,-7.0,18.0,56.0,0.0,-34.0,6.0
2020-07-02,WA,-7.0,25.0,72.0,7.0,-37.0,6.0
2020-07-03,WA,-17.0,23.0,84.0,4.0,-52.0,9.0
2020-07-04,WA,-39.0,17.0,94.0,7.0,-25.0,1.0
2020-07-05,WA,-19.0,10.0,107.0,17.0,-15.0,-1.0
2020-07-06,WA,-12.0,14.0,47.0,1.0,-37.0,6.0
2020-07-07,WA,-14.0,14.0,44.0,-9.0,-35.0,7.0
2020-07-08,WA,-13.0,13.0,63.0,-11.0,-34.0,7.0
2020-07-09,WA,-13.0,11.0,48.0,-9.0,-34.0,7.0
2020-07-10,WA,-16.0,15.0,71.0,3.0,-35.0,6.0
2020-07-11,WA,-24.0,11.0,83.0,13.0,-12.0,1.0
2020-07-12,WA,-13.0,16.0,101.0,10.0,-13.0,-1.0
2020-07-13,WA,-13.0,12.0,41.0,-2.0,-34.0,6.0
2020-07-14,WA,-13.0,11.0,55.0,-2.0,-34.0,7.0
2020-07-15,WA,-12.0,14.0,59.0,-7.0,-35.0,6.0
2020-07-16,WA,-13.0,13.0,46.0,-2.0,-35.0,7.0
2020-07-17,WA,-17.0,13.0,53.0,3.0,-35.0,6.0
2020-07-18,WA,-25.0,14.0,87.0,15.0,-12.0,0.0
2020-07-19,WA,-15.0,15.0,115.0,18.0,-15.0,-2.0
2020-07-20,WA,-12.0,15.0,36.0,1.0,-35.0,6.0
2020-07-21,WA,-14.0,14.0,47.0,-6.0,-35.0,7.0
2020-07-22,WA,-11.0,13.0,54.0,-1.0,-34.0,7.0
2020-07-23,WA,-13.0,13.0,56.0,-1.0,-34.0,7.0
2020-07-24,WA,-18.0,11.0,67.0,7.0,-35.0,6.0
2020-07-25,WA,-24.0,11.0,101.0,6.0,-14.0,0.0
2020-07-26,WA,-15.0,12.0,129.0,16.0,-18.0,-1.0
2020-07-27,WA,-14.0,12.0,38.0,-2.0,-36.0,6.0
2020-07-28,WA,-15.0,11.0,43.0,-5.0,-35.0,7.0
2020-07-29,WA,-13.0,10.0,67.0,-8.0,-35.0,7.0
2020-07-30,WA,-13.0,12.0,40.0,-5.0,-36.0,7.0
2020-07-31,WA,-16.0,14.0,48.0,1.0,-37.0,6.0
2020-08-01,WA,-21.0,14.0,86.0,7.0,-16.0,0.0
2020-08-02,WA,-13.0,15.0,118.0,14.0,-18.0,-1.0
2020-08-03,WA,-8.0,18.0,38.0,2.0,-36.0,5.0
2020-08-04,WA,-12.0,14.0,57.0,-3.0,-36.0,6.0
2020-08-05,WA,-10.0,12.0,57.0,-5.0,-37.0,6.0
2020-08-06,WA,-13.0,9.0,41.0,-3.0,-37.0,7.0
2020-08-07,WA,-16.0,11.0,65.0,6.0,-36.0,5.0
2020-08-08,WA,-22.0,14.0,87.0,7.0,-17.0,0.0
2020-08-09,WA,-12.0,14.0,116.0,19.0,-17.0,-2.0
2020-08-10,WA,-12.0,14.0,46.0,-3.0,-37.0,5.0
2020-08-11,WA,-13.0,12.0,59.0,-5.0,-36.0,6.0
2020-08-12,WA,-10.0,8.0,54.0,-8.0,-35.0,6.0
2020-08-13,WA,-13.0,10.0,54.0,2.0,-36.0,6.0
2020-08-14,WA,-16.0,11.0,62.0,2.0,-37.0,5.0
2020-08-15,WA,-25.0,8.0,89.0,13.0,-15.0,0.0
2020-08-16,WA,-15.0,11.0,111.0,12.0,-19.0,-2.0
2020-08-17,WA,-12.0,11.0,93.0,-21.0,-36.0,5.0
2020-08-18,WA,-15.0,8.0,82.0,-21.0,-33.0,6.0
2020-08-19,WA,-11.0,8.0,85.0,-19.0,-35.0,5.0
2020-08-20,WA,-12.0,9.0,55.0,-18.0,-35.0,6.0
2020-08-21,WA,-16.0,9.0,43.0,-2.0,-35.0,5.0
2020-08-22,WA,-21.0,9.0,127.0,-7.0,-12.0,-1.0
2020-08-23,WA,-9.0,14.0,114.0,-5.0,-16.0,-2.0
2020-08-24,WA,-11.0,9.0,78.0,-6.0,-33.0,5.0
2020-08-25,WA,-11.0,8.0,88.0,-20.0,-32.0,5.0
2020-08-26,WA,-11.0,7.0,88.0,-18.0,-33.0,5.0
2020-08-27,WA,-11.0,6.0,77.0,-18.0,-33.0,6.0
2020-08-28,WA,-18.0,6.0,105.0,-3.0,-32.0,5.0
2020-08-29,WA,-20.0,7.0,123.0,-6.0,-7.0,-1.0
2020-08-30,WA,-7.0,12.0,98.0,-11.0,-9.0,-2.0
2020-08-31,WA,-10.0,9.0,60.0,-7.0,-30.0,4.0
2020-09-01,WA,-6.0,11.0,89.0,-16.0,-29.0,4.0
2020-09-02,WA,-7.0,8.0,86.0,-14.0,-32.0,4.0
2020-09-03,WA,-7.0,12.0,71.0,-12.0,-33.0,4.0
2020-09-04,WA,-15.0,11.0,103.0,4.0,-33.0,4.0
2020-09-05,WA,-19.0,9.0,118.0,-10.0,-11.0,-2.0
2020-09-06,WA,-8.0,15.0,123.0,-19.0,-11.0,-4.0
2020-09-07,WA,-22.0,3.0,107.0,-15.0,-66.0,13.0
2020-09-08,WA,-9.0,8.0,40.0,-15.0,-30.0,4.0
2020-09-09,WA,-9.0,7.0,57.0,-16.0,-31.0,4.0
2020-09-10,WA,-12.0,6.0,53.0,-20.0,-31.0,4.0
2020-09-11,WA,-18.0,5.0,39.0,-10.0,-29.0,3.0
2020-09-12,WA,-21.0,6.0,28.0,-7.0,-3.0,0.0
2020-09-13,WA,-14.0,6.0,29.0,-4.0,-4.0,0.0
2020-09-14,WA,-14.0,7.0,-6.0,-22.0,-26.0,5.0
2020-09-15,WA,-14.0,3.0,14.0,-21.0,-25.0,6.0
2020-09-16,WA,-11.0,3.0,13.0,-19.0,-30.0,5.0
2020-09-17,WA,-13.0,4.0,14.0,-16.0,-29.0,6.0
2020-09-18,WA,-16.0,3.0,16.0,-12.0,-28.0,5.0
2020-09-19,WA,-15.0,8.0,48.0,-6.0,-3.0,-1.0
2020-09-20,WA,-5.0,10.0,75.0,-7.0,-2.0,-2.0
2020-09-21,WA,-14.0,6.0,19.0,-20.0,-25.0,4.0
2020-09-22,WA,-14.0,3.0,28.0,-22.0,-23.0,5.0
2020-09-23,WA,-11.0,3.0,4.0,-24.0,-27.0,5.0
2020-09-24,WA,-11.0,4.0,12.0,-21.0,-27.0,5.0
2020-09-25,WA,-14.0,4.0,1.0,-14.0,-26.0,5.0
2020-09-26,WA,-16.0,8.0,19.0,-16.0,0.0,-1.0
2020-09-27,WA,-8.0,9.0,45.0,-1.0,-2.0,-1.0
2020-09-28,WA,-12.0,6.0,10.0,-25.0,-22.0,4.0
2020-09-29,WA,-14.0,1.0,20.0,-24.0,-21.0,5.0
2020-09-30,WA,-9.0,6.0,26.0,-20.0,-28.0,4.0
2020-10-01,WA,-6.0,10.0,16.0,-18.0,-27.0,4.0
2020-10-02,WA,-13.0,8.0,25.0,-11.0,-26.0,4.0
2020-10-03,WA,-14.0,10.0,38.0,-2.0,-6.0,-2.0
2020-10-04,WA,-4.0,14.0,49.0,2.0,-9.0,-2.0
2020-10-05,WA,-11.0,10.0,13.0,-15.0,-23.0,3.0
2020-10-06,WA,-13.0,4.0,25.0,-18.0,-22.0,4.0
2020-10-07,WA,-11.0,3.0,26.0,-18.0,-26.0,4.0
2020-10-08,WA,-14.0,2.0,20.0,-16.0,-26.0,5.0
2020-10-09,WA,-15.0,4.0,22.0,-16.0,-26.0,4.0
2020-10-10,WA,-14.0,10.0,-1.0,-20.0,-3.0,1.0
2020-10-11,WA,-7.0,8.0,12.0,-16.0,-6.0,0.0
2020-10-12,WA,-16.0,3.0,7.0,-22.0,-25.0,5.0
2020-10-13,WA,-10.0,3.0,-2.0,-24.0,-22.0,9.0
2020-10-14,WA,-12.0,2.0,11.0,-24.0,-25.0,5.0
2020-10-15,WA,-12.0,2.0,15.0,-20.0,-26.0,6.0
2020-10-16,WA,-15.0,3.0,9.0,-17.0,-25.0,5.0
2020-10-17,WA,-16.0,5.0,24.0,-13.0,-7.0,0.0
2020-10-18,WA,-5.0,7.0,40.0,-8.0,-8.0,-1.0
2020-10-19,WA,-15.0,5.0,0.0,-20.0,-24.0,5.0
2020-10-20,WA,-14.0,0.0,10.0,-24.0,-21.0,5.0
2020-10-21,WA,-11.0,1.0,3.0,-26.0,-25.0,5.0
2020-10-22,WA,-8.0,2.0,5.0,-17.0,-26.0,5.0
2020-10-23,WA,-14.0,3.0,-2.0,-19.0,-25.0,6.0
2020-10-24,WA,-16.0,5.0,-14.0,-24.0,-6.0,2.0
2020-10-25,WA,-4.0,8.0,-1.0,-15.0,-8.0,1.0
2020-10-26,WA,-6.0,7.0,-10.0,-23.0,-22.0,6.0
2020-10-27,WA,-8.0,1.0,1.0,-24.0,-20.0,7.0
2020-10-28,WA,-8.0,3.0,2.0,-21.0,-25.0,6.0
2020-10-29,WA,-7.0,7.0,12.0,-20.0,-26.0,6.0
2020-10-30,WA,-9.0,9.0,14.0,-17.0,-25.0,5.0
2020-10-31,WA,-12.0,15.0,34.0,-8.0,-7.0,0.0
2020-11-01,WA,-8.0,4.0,16.0,-12.0,-8.0,0.0
2020-11-02,WA,-11.0,7.0,-3.0,-23.0,-22.0,6.0
2020-11-03,WA,-10.0,3.0,-5.0,-30.0,-22.0,6.0
2020-11-04,WA,-12.0,0.0,7.0,-30.0,-25.0,6.0
2020-11-05,WA,-12.0,3.0,-17.0,-32.0,-26.0,7.0
2020-11-06,WA,-15.0,2.0,-10.0,-30.0,-26.0,8.0
2020-11-07,WA,-14.0,4.0,-1.0,-30.0,-5.0,3.0
2020-11-08,WA,-10.0,-1.0,-1.0,-34.0,-7.0,2.0
2020-11-09,WA,-13.0,3.0,-18.0,-29.0,-22.0,7.0
2020-11-10,WA,-12.0,0.0,-18.0,-32.0,-20.0,7.0
2020-11-11,WA,-6.0,0.0,3.0,-40.0,-37.0,9.0
2020-11-12,WA,-14.0,-2.0,-22.0,-29.0,-26.0,8.0
2020-11-13,WA,-19.0,-4.0,-24.0,-35.0,-24.0,9.0
2020-11-14,WA,-18.0,-3.0,-26.0,-35.0,-5.0,5.0
2020-11-15,WA,-8.0,5.0,-5.0,-33.0,-4.0,2.0
2020-11-16,WA,-12.0,6.0,-40.0,-33.0,-23.0,9.0
2020-11-17,WA,-18.0,-1.0,-17.0,-35.0,-21.0,9.0
2020-11-18,WA,-19.0,0.0,-21.0,-37.0,-27.0,9.0
2020-11-19,WA,-22.0,-1.0,-18.0,-40.0,-27.0,9.0
2020-11-20,WA,-25.0,-3.0,-17.0,-36.0,-27.0,10.0
2020-11-21,WA,-25.0,0.0,-17.0,-35.0,-6.0,5.0
2020-11-22,WA,-19.0,-4.0,-25.0,-37.0,-9.0,4.0
2020-11-23,WA,-16.0,5.0,-24.0,-36.0,-24.0,8.0
2020-11-24,WA,-13.0,10.0,-21.0,-36.0,-23.0,8.0
2020-11-25,WA,1.0,33.0,-10.0,-33.0,-35.0,8.0
2020-11-26,WA,-69.0,-12.0,-32.0,-53.0,-77.0,21.0
2020-11-27,WA,-27.0,-16.0,-20.0,-47.0,-60.0,18.0
2020-11-28,WA,-26.0,-8.0,-10.0,-42.0,-14.0,7.0
2020-11-29,WA,-19.0,-9.0,-13.0,-31.0,-10.0,5.0
2020-11-30,WA,-18.0,1.0,-30.0,-43.0,-25.0,9.0
2020-12-01,WA,-12.0,0.0,-16.0,-34.0,-23.0,9.0
2020-12-02,WA,-14.0,-2.0,-18.0,-41.0,-27.0,9.0
2020-12-03,WA,-16.0,-1.0,-24.0,-34.0,-28.0,9.0
2020-12-04,WA,-21.0,-2.0,-23.0,-35.0,-26.0,10.0
2020-12-05,WA,-21.0,1.0,-35.0,-37.0,-6.0,6.0
2020-12-06,WA,-17.0,-3.0,-26.0,-38.0,-8.0,4.0
2020-12-07,WA,-20.0,0.0,-39.0,-42.0,-25.0,9.0
2020-12-08,WA,-20.0,-2.0,-26.0,-42.0,-21.0,10.0
2020-12-09,WA,-18.0,-2.0,-21.0,-44.0,-28.0,9.0
2020-12-10,WA,-20.0,-2.0,-33.0,-41.0,-28.0,10.0
2020-12-11,WA,-24.0,-2.0,-30.0,-38.0,-25.0,11.0
2020-12-12,WA,-21.0,3.0,-24.0,-45.0,-7.0,6.0
2020-12-13,WA,-20.0,-3.0,-33.0,-43.0,-9.0,5.0
2020-12-14,WA,-15.0,2.0,-37.0,-41.0,-23.0,9.0
2020-12-15,WA,-15.0,1.0,-29.0,-40.0,-23.0,9.0
2020-12-16,WA,-14.0,-1.0,-31.0,-45.0,-28.0,10.0
2020-12-17,WA,-14.0,3.0,-19.0,-37.0,-28.0,10.0
2020-12-18,WA,-20.0,-3.0,-28.0,-36.0,-26.0,11.0
2020-12-19,WA,-19.0,3.0,-30.0,-40.0,-7.0,6.0
2020-12-20,WA,-13.0,2.0,-17.0,-35.0,-5.0,4.0
2020-12-21,WA,-5.0,13.0,-27.0,-41.0,-30.0,9.0
2020-12-22,WA,-1.0,13.0,-5.0,-40.0,-29.0,10.0
2020-12-23,WA,11.0,33.0,-14.0,-42.0,-36.0,9.0
2020-12-24,WA,-9.0,34.0,-26.0,-39.0,-56.0,14.0
2020-12-25,WA,-82.0,-49.0,-43.0,-60.0,-80.0,25.0
2020-12-26,WA,-36.0,-16.0,-31.0,-48.0,-26.0,11.0
2020-12-27,WA,-28.0,-15.0,-28.0,-39.0,-12.0,6.0
2020-12-28,WA,-17.0,-1.0,-35.0,-43.0,-36.0,13.0
2020-12-29,WA,-17.0,-4.0,-30.0,-45.0,-36.0,13.0
2020-12-30,WA,-14.0,3.0,-27.0,-45.0,-40.0,14.0
2020-12-31,WA,-5.0,32.0,-18.0,-35.0,-47.0,12.0
2021-01-01,WA,-44.0,-29.0,-35.0,-62.0,-73.0,24.0
2021-01-02,WA,-26.0,-8.0,-33.0,-42.0,-19.0,9.0
2021-01-03,WA,-22.0,-9.0,5.0,-38.0,-9.0,6.0
2021-01-04,WA,-14.0,5.0,-34.0,-39.0,-25.0,11.0
2021-01-05,WA,-18.0,-3.0,-30.0,-39.0,-24.0,11.0
2021-01-06,WA,-20.0,-4.0,-25.0,-43.0,-28.0,11.0
2021-01-07,WA,-23.0,-4.0,-27.0,-41.0,-29.0,12.0
2021-01-08,WA,-24.0,-5.0,-31.0,-41.0,-27.0,12.0
2021-01-09,WA,-30.0,-8.0,-38.0,-44.0,-11.0,7.0
2021-01-10,WA,-17.0,-5.0,-11.0,-39.0,-10.0,5.0
2021-01-11,WA,-23.0,-4.0,-39.0,-44.0,-24.0,10.0
2021-01-12,WA,-21.0,-4.0,-28.0,-47.0,-24.0,11.0
2021-01-13,WA,-20.0,-6.0,-20.0,-43.0,-29.0,10.0
2021-01-14,WA,-23.0,-10.0,-17.0,-43.0,-29.0,10.0
2021-01-15,WA,-29.0,-11.0,-20.0,-41.0,-28.0,10.0
2021-01-16,WA,-28.0,-9.0,-20.0,-47.0,-15.0,6.0
2021-01-17,WA,-21.0,-7.0,11.0,-33.0,-11.0,4.0
2021-01-18,WA,-23.0,-9.0,-8.0,-42.0,-38.0,11.0
2021-01-19,WA,-26.0,-9.0,-20.0,-40.0,-24.0,9.0
2021-01-20,WA,-24.0,-11.0,-26.0,-41.0,-29.0,10.0
2021-01-21,WA,-26.0,-11.0,-35.0,-36.0,-29.0,12.0
2021-01-22,WA,-27.0,-11.0,-19.0,-39.0,-27.0,10.0
2021-01-23,WA,-27.0,-7.0,-10.0,-37.0,-11.0,6.0
2021-01-24,WA,-28.0,-15.0,-31.0,-37.0,-12.0,6.0
2021-01-25,WA,-28.0,-10.0,-41.0,-36.0,-25.0,10.0
2021-01-26,WA,-27.0,-11.0,-35.0,-40.0,-23.0,10.0
2021-01-27,WA,-28.0,-14.0,-28.0,-46.0,-31.0,13.0
2021-01-28,WA,-25.0,-12.0,-30.0,-41.0,-28.0,10.0
2021-01-29,WA,-26.0,-10.0,-26.0,-37.0,-26.0,10.0
2021-01-30,WA,-25.0,-7.0,-23.0,-35.0,-10.0,6.0
2021-01-31,WA,-19.0,-6.0,-12.0,-35.0,-9.0,4.0
2021-02-01,WA,-21.0,-2.0,-31.0,-36.0,-23.0,8.0
2021-02-02,WA,-22.0,-7.0,-24.0,-35.0,-22.0,9.0
2021-02-03,WA,-16.0,-3.0,-8.0,-37.0,-28.0,8.0
2021-02-04,WA,-21.0,-6.0,-13.0,-39.0,-27.0,9.0
2021-02-05,WA,-24.0,-5.0,-3.0,-37.0,-26.0,8.0
2021-02-06,WA,-23.0,-1.0,-16.0,-35.0,-12.0,5.0
2021-02-07,WA,-24.0,-2.0,-3.0,-37.0,-9.0,3.0
2021-02-08,WA,-24.0,-5.0,-24.0,-42.0,-23.0,8.0
2021-02-09,WA,-22.0,-8.0,-24.0,-41.0,-22.0,8.0
2021-02-10,WA,-17.0,-4.0,-23.0,-39.0,-27.0,9.0
2021-02-11,WA,-27.0,-6.0,-46.0,-41.0,-28.0,11.0
2021-02-12,WA,-37.0,-12.0,-46.0,-44.0,-35.0,16.0
2021-02-13,WA,-39.0,-7.0,-42.0,-51.0,-22.0,11.0
2021-02-14,WA,-17.0,2.0,-29.0,-38.0,-12.0,6.0
2021-02-15,WA,-25.0,-8.0,-35.0,-52.0,-45.0,16.0
2021-02-16,WA,-21.0,-6.0,-32.0,-40.0,-23.0,11.0
2021-02-17,WA,-18.0,-4.0,-28.0,-39.0,-25.0,9.0
2021-02-18,WA,-24.0,-9.0,-39.0,-43.0,-25.0,11.0
2021-02-19,WA,-24.0,-7.0,-35.0,-35.0,-24.0,10.0
2021-02-20,WA,-19.0,-2.0,-29.0,-40.0,-9.0,5.0
2021-02-21,WA,-15.0,-6.0,-29.0,-29.0,-9.0,4.0
2021-02-22,WA,-18.0,-3.0,-20.0,-36.0,-21.0,7.0
2021-02-23,WA,-17.0,-6.0,-15.0,-43.0,-19.0,8.0
2021-02-24,WA,-11.0,-4.0,-3.0,-42.0,-25.0,7.0
2021-02-25,WA,-14.0,-4.0,-31.0,-38.0,-24.0,8.0
2021-02-26,WA,-18.0,-5.0,-20.0,-42.0,-23.0,8.0
2021-02-27,WA,-11.0,2.0,-7.0,-40.0,-8.0,4.0
2021-02-28,WA,-2.0,6.0,42.0,-30.0,-7.0,1.0
2021-03-01,WA,-8.0,5.0,-3.0,-35.0,-20.0,5.0
2021-03-02,WA,-9.0,0.0,1.0,-34.0,-19.0,6.0
2021-03-03,WA,-4.0,7.0,18.0,-36.0,-25.0,6.0
2021-03-04,WA,-9.0,3.0,-5.0,-31.0,-25.0,6.0
2021-03-05,WA,-15.0,1.0,-11.0,-32.0,-24.0,7.0
2021-03-06,WA,-12.0,5.0,9.0,-32.0,-8.0,3.0
2021-03-07,WA,-2.0,5.0,10.0,-20.0,-9.0,2.0
2021-03-08,WA,-13.0,3.0,-15.0,-36.0,-21.0,6.0
2021-03-09,WA,-13.0,-1.0,-5.0,-35.0,-20.0,6.0
2021-03-10,WA,-7.0,2.0,-5.0,-39.0,-25.0,7.0
2021-03-11,WA,-8.0,1.0,7.0,-28.0,-24.0,6.0
2021-03-12,WA,-13.0,2.0,7.0,-32.0,-23.0,5.0
2021-03-13,WA,-6.0,7.0,19.0,-31.0,-10.0,1.0
2021-03-14,WA,0.0,4.0,7.0,-23.0,-10.0,1.0
2021-03-15,WA,-6.0,4.0,-13.0,-35.0,-20.0,5.0
2021-03-16,WA,-3.0,4.0,20.0,-33.0,-19.0,5.0
2021-03-17,WA,10.0,9.0,14.0,-33.0,-24.0,4.0
2021-03-18,WA,2.0,6.0,1.0,-27.0,-23.0,5.0
2021-03-19,WA,-4.0,5.0,1.0,-28.0,-22.0,4.0
2021-03-20,WA,-3.0,8.0,5.0,-30.0,-9.0,1.0
2021-03-21,WA,7.0,6.0,11.0,-20.0,-10.0,1.0
2021-03-22,WA,-3.0,9.0,-3.0,-28.0,-19.0,4.0
2021-03-23,WA,-1.0,3.0,17.0,-23.0,-18.0,4.0
2021-03-24,WA,0.0,3.0,-4.0,-31.0,-25.0,6.0
