date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-12-28,WI,-11.0,-2.0,16.0,-28.0,-39.0,13.0
2020-12-29,WI,-14.0,6.0,9.0,-29.0,-40.0,14.0
2020-12-30,WI,-19.0,-7.0,19.0,-28.0,-43.0,16.0
2020-12-31,WI,0.0,25.0,33.0,-31.0,-52.0,15.0
2021-01-01,WI,-46.0,-40.0,11.0,-57.0,-77.0,29.0
2021-01-02,WI,-24.0,-7.0,27.0,-27.0,-13.0,8.0
2021-01-03,WI,-24.0,-13.0,22.0,-27.0,-8.0,6.0
2021-01-04,WI,-19.0,-5.0,-5.0,-29.0,-26.0,11.0
2021-01-05,WI,-20.0,-4.0,7.0,-27.0,-27.0,11.0
2021-01-06,WI,-20.0,-7.0,3.0,-28.0,-27.0,12.0
2021-01-07,WI,-23.0,-9.0,-4.0,-30.0,-26.0,12.0
2021-01-08,WI,-23.0,-12.0,-8.0,-31.0,-24.0,13.0
2021-01-09,WI,-19.0,-3.0,24.0,-27.0,-2.0,6.0
2021-01-10,WI,-18.0,-8.0,23.0,-30.0,-8.0,5.0
2021-01-11,WI,-23.0,-8.0,-9.0,-30.0,-25.0,11.0
2021-01-12,WI,-24.0,-7.0,5.0,-27.0,-26.0,11.0
2021-01-13,WI,-21.0,-6.0,11.0,-27.0,-26.0,11.0
2021-01-14,WI,-27.0,-11.0,-9.0,-30.0,-27.0,12.0
2021-01-15,WI,-29.0,-16.0,-12.0,-30.0,-27.0,14.0
2021-01-16,WI,-28.0,-9.0,8.0,-28.0,-5.0,6.0
2021-01-17,WI,-20.0,-14.0,25.0,-29.0,-10.0,5.0
2021-01-18,WI,-21.0,-11.0,-1.0,-30.0,-33.0,12.0
2021-01-19,WI,-29.0,-11.0,-8.0,-27.0,-28.0,11.0
2021-01-20,WI,-26.0,-12.0,-11.0,-27.0,-27.0,12.0
2021-01-21,WI,-24.0,-10.0,-2.0,-27.0,-26.0,11.0
2021-01-22,WI,-25.0,-13.0,-18.0,-29.0,-25.0,13.0
2021-01-23,WI,-21.0,-4.0,9.0,-27.0,-3.0,6.0
2021-01-24,WI,-34.0,-19.0,4.0,-29.0,-8.0,5.0
2021-01-25,WI,-26.0,-9.0,-14.0,-31.0,-26.0,11.0
2021-01-26,WI,-39.0,-24.0,-15.0,-35.0,-35.0,15.0
2021-01-27,WI,-23.0,-8.0,-5.0,-27.0,-26.0,11.0
2021-01-28,WI,-25.0,-11.0,-11.0,-29.0,-25.0,11.0
2021-01-29,WI,-23.0,-11.0,-5.0,-28.0,-23.0,11.0
2021-01-30,WI,-21.0,1.0,21.0,-32.0,-3.0,6.0
2021-01-31,WI,-41.0,-31.0,5.0,-36.0,-16.0,8.0
2021-02-01,WI,-24.0,-9.0,-5.0,-28.0,-25.0,10.0
2021-02-02,WI,-23.0,-8.0,0.0,-29.0,-26.0,10.0
2021-02-03,WI,-15.0,5.0,10.0,-24.0,-25.0,9.0
2021-02-04,WI,-43.0,-23.0,-25.0,-37.0,-32.0,16.0
2021-02-05,WI,-32.0,-16.0,-25.0,-31.0,-27.0,14.0
2021-02-06,WI,-27.0,-7.0,-24.0,-34.0,-4.0,8.0
2021-02-07,WI,-34.0,-18.0,-36.0,-39.0,-11.0,6.0
2021-02-08,WI,-29.0,-14.0,-30.0,-34.0,-27.0,11.0
2021-02-09,WI,-27.0,-11.0,-24.0,-31.0,-26.0,11.0
2021-02-10,WI,-23.0,-9.0,-21.0,-30.0,-25.0,11.0
2021-02-11,WI,-25.0,-9.0,-25.0,-30.0,-25.0,11.0
2021-02-12,WI,-25.0,-10.0,-25.0,-27.0,-25.0,13.0
2021-02-13,WI,-28.0,-7.0,-25.0,-31.0,-6.0,8.0
2021-02-14,WI,-19.0,-9.0,-31.0,-32.0,-9.0,6.0
2021-02-15,WI,-27.0,-12.0,-33.0,-35.0,-31.0,13.0
2021-02-16,WI,-30.0,-13.0,-17.0,-32.0,-29.0,12.0
2021-02-17,WI,-23.0,-6.0,-11.0,-29.0,-25.0,10.0
2021-02-18,WI,-23.0,-8.0,-7.0,-29.0,-24.0,10.0
2021-02-19,WI,-22.0,-10.0,-10.0,-28.0,-24.0,11.0
2021-02-20,WI,-16.0,-1.0,38.0,-23.0,-3.0,4.0
2021-02-21,WI,-21.0,-9.0,18.0,-27.0,-8.0,4.0
2021-02-22,WI,-25.0,-10.0,-5.0,-27.0,-25.0,10.0
2021-02-23,WI,-20.0,-5.0,13.0,-25.0,-24.0,9.0
2021-02-24,WI,-16.0,-5.0,4.0,-24.0,-24.0,9.0
2021-02-25,WI,-18.0,-5.0,5.0,-24.0,-23.0,9.0
2021-02-26,WI,-17.0,-8.0,1.0,-24.0,-23.0,10.0
2021-02-27,WI,-10.0,1.0,57.0,-18.0,-2.0,3.0
2021-02-28,WI,-14.0,-7.0,2.0,-22.0,-8.0,4.0
2021-03-01,WI,-18.0,-5.0,-10.0,-24.0,-23.0,9.0
2021-03-02,WI,-19.0,-4.0,3.0,-23.0,-24.0,9.0
2021-03-03,WI,-12.0,-1.0,25.0,-19.0,-24.0,9.0
2021-03-04,WI,-16.0,-4.0,6.0,-21.0,-23.0,9.0
2021-03-05,WI,-16.0,-6.0,10.0,-19.0,-23.0,10.0
2021-03-06,WI,-9.0,3.0,49.0,-15.0,-3.0,3.0
2021-03-07,WI,-6.0,-1.0,51.0,-15.0,-6.0,2.0
2021-03-08,WI,-15.0,-4.0,48.0,-20.0,-24.0,8.0
2021-03-09,WI,-14.0,-2.0,61.0,-19.0,-25.0,9.0
2021-03-10,WI,-15.0,-5.0,10.0,-19.0,-24.0,9.0
2021-03-11,WI,-15.0,-4.0,17.0,-19.0,-23.0,9.0
2021-03-12,WI,-14.0,-5.0,17.0,-17.0,-22.0,9.0
2021-03-13,WI,-6.0,5.0,85.0,-10.0,-3.0,2.0
2021-03-14,WI,-3.0,-1.0,39.0,-11.0,-7.0,2.0
2021-03-15,WI,-20.0,-8.0,-15.0,-23.0,-25.0,10.0
2021-03-16,WI,-17.0,-4.0,-2.0,-18.0,-25.0,9.0
2021-03-17,WI,-4.0,0.0,2.0,-16.0,-25.0,8.0
2021-03-18,WI,-9.0,-1.0,15.0,-16.0,-24.0,8.0
2021-03-19,WI,-9.0,-3.0,37.0,-11.0,-23.0,8.0
2021-03-20,WI,-3.0,6.0,88.0,-5.0,-3.0,1.0
2021-03-21,WI,3.0,4.0,118.0,-4.0,-6.0,1.0
2021-03-22,WI,-9.0,-1.0,47.0,-16.0,-24.0,7.0
2021-03-23,WI,-12.0,-4.0,15.0,-18.0,-25.0,9.0
2021-03-24,WI,-9.0,-2.0,5.0,-17.0,-25.0,9.0
2021-03-25,WI,-11.0,-2.0,17.0,-16.0,-24.0,8.0
2021-03-26,WI,-11.0,-5.0,22.0,-14.0,-24.0,8.0
2021-03-27,WI,-9.0,-1.0,3.0,-15.0,-4.0,4.0
2021-03-28,WI,-3.0,0.0,38.0,-10.0,-7.0,2.0
2021-03-29,WI,-7.0,0.0,67.0,-15.0,-28.0,7.0
2021-03-30,WI,-9.0,0.0,64.0,-13.0,-28.0,8.0
2021-03-31,WI,-5.0,4.0,18.0,-13.0,-29.0,8.0
2021-04-01,WI,-2.0,8.0,35.0,-12.0,-29.0,8.0
2021-04-02,WI,-4.0,7.0,51.0,-12.0,-38.0,11.0
2021-04-03,WI,-6.0,20.0,129.0,-6.0,-10.0,1.0
2021-04-04,WI,-34.0,-8.0,129.0,-6.0,-21.0,-1.0
2021-04-05,WI,-3.0,2.0,101.0,-13.0,-29.0,7.0
2021-04-06,WI,-5.0,2.0,114.0,-10.0,-25.0,6.0
2021-04-07,WI,-3.0,2.0,80.0,-11.0,-25.0,7.0
2021-04-08,WI,-9.0,-1.0,23.0,-15.0,-23.0,8.0
2021-04-09,WI,-10.0,-5.0,21.0,-12.0,-22.0,8.0
2021-04-10,WI,-7.0,1.0,31.0,-13.0,-4.0,3.0
2021-04-11,WI,1.0,1.0,72.0,-10.0,-7.0,2.0
2021-04-12,WI,-9.0,1.0,51.0,-15.0,-22.0,6.0
2021-04-13,WI,-11.0,0.0,38.0,-15.0,-23.0,7.0
2021-04-14,WI,-8.0,2.0,33.0,-13.0,-24.0,8.0
2021-04-15,WI,-9.0,1.0,50.0,-12.0,-22.0,7.0
2021-04-16,WI,-9.0,-2.0,78.0,-9.0,-21.0,6.0
2021-04-17,WI,-3.0,7.0,128.0,-4.0,-4.0,0.0
2021-04-18,WI,3.0,4.0,141.0,-4.0,-8.0,0.0
2021-04-19,WI,-12.0,0.0,22.0,-16.0,-23.0,7.0
2021-04-20,WI,-11.0,2.0,44.0,-14.0,-23.0,7.0
2021-04-21,WI,-10.0,2.0,34.0,-15.0,-24.0,8.0
2021-04-22,WI,-8.0,4.0,100.0,-9.0,-22.0,6.0
2021-04-23,WI,-9.0,-1.0,77.0,-8.0,-21.0,7.0
2021-04-24,WI,-5.0,5.0,107.0,-8.0,-5.0,1.0
2021-04-25,WI,3.0,7.0,111.0,-5.0,-7.0,0.0
2021-04-26,WI,-9.0,3.0,68.0,-13.0,-22.0,6.0
2021-04-27,WI,-8.0,4.0,104.0,-10.0,-22.0,6.0
2021-04-28,WI,-5.0,5.0,91.0,-10.0,-23.0,6.0
2021-04-29,WI,-6.0,5.0,102.0,-8.0,-22.0,6.0
2021-04-30,WI,-5.0,5.0,112.0,-4.0,-22.0,5.0
2021-05-01,WI,-2.0,13.0,216.0,5.0,-6.0,-1.0
2021-05-02,WI,8.0,12.0,202.0,5.0,-8.0,-1.0
2021-05-03,WI,-8.0,5.0,37.0,-15.0,-23.0,7.0
2021-05-04,WI,-6.0,9.0,92.0,-10.0,-22.0,6.0
2021-05-05,WI,0.0,10.0,120.0,-7.0,-23.0,5.0
2021-05-06,WI,-4.0,8.0,98.0,-10.0,-22.0,6.0
2021-05-07,WI,-6.0,6.0,91.0,-9.0,-21.0,5.0
2021-05-08,WI,1.0,22.0,163.0,1.0,-5.0,-1.0
2021-05-09,WI,12.0,20.0,153.0,1.0,-8.0,-3.0
2021-05-10,WI,-7.0,5.0,85.0,-11.0,-22.0,6.0
2021-05-11,WI,-5.0,8.0,122.0,-8.0,-22.0,5.0
2021-05-12,WI,-1.0,11.0,149.0,-5.0,-24.0,5.0
2021-05-13,WI,-2.0,10.0,157.0,-4.0,-22.0,5.0
2021-05-14,WI,-4.0,7.0,142.0,0.0,-22.0,4.0
2021-05-15,WI,-2.0,12.0,149.0,0.0,-8.0,0.0
2021-05-16,WI,11.0,13.0,223.0,9.0,-7.0,-2.0
2021-05-17,WI,0.0,11.0,156.0,-5.0,-22.0,4.0
2021-05-18,WI,-4.0,9.0,114.0,-7.0,-22.0,6.0
2021-05-19,WI,0.0,11.0,116.0,-6.0,-23.0,6.0
2021-05-20,WI,-1.0,9.0,144.0,-6.0,-21.0,5.0
2021-05-21,WI,-5.0,5.0,109.0,-7.0,-21.0,5.0
2021-05-22,WI,-1.0,15.0,249.0,4.0,-4.0,-2.0
2021-05-23,WI,5.0,9.0,115.0,-4.0,-7.0,0.0
2021-05-24,WI,-1.0,10.0,136.0,-10.0,-21.0,4.0
2021-05-25,WI,-2.0,10.0,151.0,-7.0,-21.0,5.0
2021-05-26,WI,5.0,14.0,190.0,-4.0,-23.0,4.0
2021-05-27,WI,-3.0,9.0,45.0,-12.0,-22.0,6.0
2021-05-28,WI,-1.0,13.0,120.0,-4.0,-25.0,6.0
2021-05-29,WI,-1.0,20.0,270.0,5.0,-12.0,-2.0
2021-05-30,WI,13.0,17.0,312.0,1.0,-13.0,-4.0
2021-05-31,WI,2.0,11.0,290.0,-12.0,-77.0,13.0
2021-06-01,WI,2.0,17.0,192.0,-1.0,-23.0,4.0
2021-06-02,WI,6.0,17.0,203.0,-3.0,-23.0,4.0
2021-06-03,WI,6.0,17.0,196.0,-3.0,-22.0,4.0
2021-06-04,WI,1.0,13.0,204.0,1.0,-22.0,4.0
2021-06-05,WI,1.0,21.0,291.0,8.0,-3.0,-3.0
2021-06-06,WI,14.0,19.0,302.0,10.0,-5.0,-3.0
2021-06-07,WI,5.0,15.0,165.0,-7.0,-25.0,5.0
2021-06-08,WI,5.0,16.0,194.0,-5.0,-25.0,5.0
2021-06-09,WI,9.0,18.0,212.0,-1.0,-26.0,4.0
2021-06-10,WI,7.0,17.0,210.0,-1.0,-26.0,4.0
2021-06-11,WI,1.0,12.0,188.0,1.0,-28.0,5.0
2021-06-12,WI,1.0,22.0,299.0,11.0,-5.0,-3.0
2021-06-13,WI,14.0,20.0,318.0,17.0,-6.0,-4.0
2021-06-14,WI,7.0,17.0,205.0,-3.0,-28.0,4.0
2021-06-15,WI,5.0,17.0,226.0,-3.0,-27.0,4.0
2021-06-16,WI,9.0,19.0,242.0,0.0,-28.0,4.0
2021-06-17,WI,5.0,16.0,205.0,-2.0,-28.0,5.0
2021-06-18,WI,1.0,13.0,221.0,3.0,-29.0,4.0
2021-06-19,WI,0.0,23.0,317.0,12.0,-6.0,-4.0
2021-06-20,WI,10.0,16.0,166.0,11.0,-9.0,-3.0
2021-06-21,WI,4.0,14.0,182.0,-5.0,-28.0,5.0
2021-06-22,WI,3.0,13.0,220.0,-2.0,-27.0,5.0
2021-06-23,WI,6.0,14.0,225.0,-1.0,-27.0,4.0
2021-06-24,WI,1.0,11.0,147.0,-6.0,-28.0,6.0
2021-06-25,WI,1.0,9.0,191.0,1.0,-28.0,5.0
2021-06-26,WI,-1.0,12.0,154.0,4.0,-4.0,0.0
2021-06-27,WI,13.0,15.0,256.0,18.0,-4.0,-3.0
2021-06-28,WI,5.0,13.0,179.0,-5.0,-28.0,2.0
2021-06-29,WI,0.0,9.0,132.0,-10.0,-29.0,5.0
2021-06-30,WI,10.0,19.0,235.0,1.0,-27.0,4.0
2021-07-01,WI,12.0,24.0,257.0,5.0,-28.0,3.0
2021-07-02,WI,5.0,23.0,267.0,10.0,-33.0,4.0
2021-07-03,WI,-3.0,30.0,381.0,19.0,-14.0,-4.0
2021-07-04,WI,-1.0,20.0,552.0,12.0,-21.0,-7.0
2021-07-05,WI,13.0,17.0,289.0,-5.0,-69.0,12.0
2021-07-06,WI,3.0,17.0,168.0,-1.0,-31.0,7.0
2021-07-07,WI,6.0,16.0,126.0,-4.0,-29.0,7.0
2021-07-08,WI,7.0,17.0,211.0,-1.0,-29.0,5.0
2021-07-09,WI,2.0,11.0,224.0,3.0,-28.0,4.0
2021-07-10,WI,1.0,19.0,292.0,19.0,-4.0,-3.0
2021-07-11,WI,14.0,18.0,281.0,20.0,-4.0,-3.0
2021-07-12,WI,6.0,15.0,182.0,-4.0,-27.0,5.0
2021-07-13,WI,6.0,16.0,224.0,-4.0,-27.0,5.0
2021-07-14,WI,4.0,13.0,138.0,-5.0,-27.0,6.0
2021-07-15,WI,11.0,20.0,216.0,-1.0,-27.0,4.0
2021-07-16,WI,4.0,13.0,230.0,5.0,-27.0,4.0
2021-07-17,WI,4.0,22.0,325.0,15.0,-3.0,-4.0
2021-07-18,WI,17.0,21.0,329.0,23.0,-4.0,-5.0
2021-07-19,WI,9.0,19.0,208.0,-3.0,-27.0,4.0
2021-07-20,WI,10.0,19.0,237.0,-1.0,-27.0,4.0
2021-07-21,WI,11.0,18.0,219.0,1.0,-27.0,4.0
2021-07-22,WI,8.0,18.0,227.0,1.0,-26.0,4.0
2021-07-23,WI,3.0,14.0,211.0,5.0,-27.0,4.0
2021-07-24,WI,2.0,21.0,267.0,16.0,-3.0,-2.0
2021-07-25,WI,15.0,21.0,307.0,24.0,-3.0,-4.0
2021-07-26,WI,8.0,18.0,192.0,1.0,-27.0,5.0
2021-07-27,WI,6.0,17.0,202.0,2.0,-26.0,5.0
2021-07-28,WI,8.0,19.0,188.0,4.0,-26.0,5.0
2021-07-29,WI,7.0,18.0,217.0,6.0,-27.0,4.0
2021-07-30,WI,5.0,14.0,219.0,13.0,-27.0,4.0
2021-07-31,WI,2.0,21.0,278.0,24.0,-2.0,-3.0
2021-08-01,WI,17.0,21.0,292.0,25.0,-2.0,-4.0
2021-08-02,WI,8.0,19.0,182.0,-1.0,-27.0,5.0
2021-08-03,WI,7.0,19.0,209.0,-2.0,-26.0,5.0
2021-08-04,WI,9.0,19.0,216.0,0.0,-26.0,4.0
2021-08-05,WI,7.0,18.0,199.0,0.0,-26.0,4.0
2021-08-06,WI,1.0,11.0,184.0,2.0,-27.0,5.0
2021-08-07,WI,0.0,15.0,174.0,8.0,-3.0,0.0
2021-08-08,WI,14.0,17.0,193.0,17.0,-4.0,-2.0
2021-08-09,WI,4.0,14.0,104.0,-8.0,-28.0,6.0
2021-08-10,WI,2.0,13.0,137.0,-4.0,-27.0,6.0
2021-08-11,WI,7.0,16.0,144.0,-2.0,-28.0,5.0
2021-08-12,WI,9.0,19.0,203.0,2.0,-27.0,4.0
2021-08-13,WI,4.0,14.0,222.0,6.0,-28.0,3.0
2021-08-14,WI,3.0,21.0,290.0,13.0,-3.0,-4.0
2021-08-15,WI,17.0,20.0,286.0,20.0,-4.0,-5.0
2021-08-16,WI,7.0,18.0,171.0,-1.0,-28.0,4.0
2021-08-17,WI,5.0,17.0,187.0,-2.0,-27.0,5.0
2021-08-18,WI,8.0,18.0,184.0,0.0,-26.0,4.0
2021-08-19,WI,6.0,17.0,189.0,0.0,-26.0,4.0
2021-08-20,WI,1.0,12.0,191.0,4.0,-27.0,5.0
2021-08-21,WI,2.0,16.0,227.0,6.0,-4.0,-2.0
2021-08-22,WI,16.0,20.0,276.0,21.0,-3.0,-4.0
2021-08-23,WI,5.0,16.0,135.0,-4.0,-27.0,5.0
2021-08-24,WI,-1.0,11.0,92.0,-8.0,-27.0,6.0
2021-08-25,WI,7.0,18.0,154.0,-1.0,-26.0,5.0
2021-08-26,WI,4.0,15.0,147.0,-2.0,-26.0,5.0
2021-08-27,WI,-1.0,6.0,112.0,-3.0,-26.0,6.0
2021-08-28,WI,0.0,15.0,202.0,3.0,-1.0,-1.0
2021-08-29,WI,13.0,17.0,198.0,9.0,-3.0,-2.0
2021-08-30,WI,6.0,16.0,136.0,-6.0,-26.0,4.0
2021-08-31,WI,5.0,16.0,141.0,-3.0,-25.0,5.0
2021-09-01,WI,8.0,18.0,147.0,1.0,-25.0,4.0
2021-09-02,WI,3.0,15.0,149.0,0.0,-25.0,3.0
2021-09-03,WI,1.0,13.0,123.0,5.0,-27.0,4.0
2021-09-04,WI,1.0,19.0,210.0,5.0,-10.0,0.0
2021-09-05,WI,18.0,18.0,348.0,5.0,-9.0,-4.0
2021-09-06,WI,4.0,12.0,252.0,-11.0,-76.0,14.0
2021-09-07,WI,-4.0,12.0,110.0,-2.0,-25.0,5.0
2021-09-08,WI,1.0,14.0,127.0,-3.0,-23.0,4.0
2021-09-09,WI,-1.0,12.0,140.0,-3.0,-23.0,3.0
2021-09-10,WI,-3.0,7.0,145.0,0.0,-21.0,3.0
2021-09-11,WI,1.0,16.0,247.0,1.0,0.0,-2.0
2021-09-12,WI,2.0,13.0,161.0,3.0,-2.0,-1.0
2021-09-13,WI,-4.0,10.0,81.0,-8.0,-23.0,4.0
2021-09-14,WI,-2.0,12.0,122.0,-5.0,-23.0,4.0
2021-09-15,WI,4.0,15.0,138.0,-1.0,-23.0,3.0
2021-09-16,WI,2.0,14.0,146.0,0.0,-23.0,3.0
2021-09-17,WI,0.0,9.0,145.0,2.0,-22.0,3.0
2021-09-18,WI,5.0,18.0,255.0,8.0,-3.0,-3.0
2021-09-19,WI,11.0,16.0,224.0,11.0,-5.0,-3.0
2021-09-20,WI,0.0,12.0,85.0,-5.0,-22.0,4.0
2021-09-21,WI,-2.0,12.0,111.0,-4.0,-21.0,4.0
2021-09-22,WI,1.0,13.0,116.0,-4.0,-20.0,4.0
2021-09-23,WI,0.0,12.0,127.0,-2.0,-20.0,4.0
2021-09-24,WI,-3.0,6.0,123.0,-1.0,-20.0,4.0
2021-09-25,WI,1.0,16.0,206.0,2.0,-1.0,-2.0
2021-09-26,WI,9.0,17.0,193.0,8.0,-4.0,-2.0
2021-09-27,WI,-2.0,13.0,111.0,-6.0,-20.0,4.0
2021-09-28,WI,-4.0,11.0,128.0,-7.0,-20.0,4.0
2021-09-29,WI,1.0,14.0,131.0,-4.0,-19.0,3.0
2021-09-30,WI,0.0,14.0,133.0,-1.0,-19.0,3.0
2021-10-01,WI,1.0,12.0,145.0,3.0,-19.0,3.0
2021-10-02,WI,4.0,19.0,191.0,1.0,-3.0,-1.0
2021-10-03,WI,6.0,14.0,121.0,2.0,-6.0,-1.0
2021-10-04,WI,-2.0,15.0,83.0,-7.0,-20.0,4.0
2021-10-05,WI,-3.0,12.0,111.0,-5.0,-19.0,4.0
2021-10-06,WI,-1.0,12.0,122.0,-4.0,-19.0,4.0
2021-10-07,WI,-3.0,9.0,64.0,-7.0,-19.0,5.0
2021-10-08,WI,-2.0,7.0,108.0,-2.0,-18.0,4.0
2021-10-09,WI,2.0,17.0,211.0,2.0,-2.0,-2.0
2021-10-10,WI,1.0,11.0,128.0,0.0,-6.0,-1.0
2021-10-11,WI,-4.0,10.0,56.0,-8.0,-20.0,5.0
2021-10-12,WI,-5.0,10.0,81.0,-7.0,-18.0,4.0
2021-10-13,WI,-2.0,11.0,67.0,-6.0,-18.0,4.0
2021-10-14,WI,-1.0,11.0,109.0,-4.0,-17.0,3.0
2021-10-15,WI,0.0,8.0,92.0,-1.0,-18.0,4.0
2021-10-16,WI,5.0,18.0,162.0,0.0,-3.0,-2.0
2021-10-17,WI,3.0,13.0,141.0,4.0,-6.0,-1.0
2021-10-18,WI,-2.0,11.0,98.0,-6.0,-19.0,4.0
2021-10-19,WI,-3.0,10.0,114.0,-6.0,-18.0,4.0
2021-10-20,WI,-2.0,11.0,77.0,-4.0,-18.0,4.0
2021-10-21,WI,-2.0,10.0,53.0,-6.0,-19.0,5.0
2021-10-22,WI,-2.0,7.0,74.0,-3.0,-20.0,5.0
2021-10-23,WI,2.0,15.0,137.0,-1.0,-3.0,-1.0
2021-10-24,WI,0.0,8.0,63.0,1.0,-7.0,0.0
2021-10-25,WI,-5.0,10.0,39.0,-10.0,-19.0,5.0
2021-10-26,WI,-4.0,10.0,70.0,-5.0,-17.0,4.0
2021-10-27,WI,-1.0,11.0,65.0,-5.0,-18.0,4.0
2021-10-28,WI,-2.0,10.0,32.0,-9.0,-19.0,5.0
2021-10-29,WI,-4.0,5.0,36.0,-8.0,-21.0,6.0
2021-10-30,WI,0.0,16.0,114.0,-5.0,-5.0,-1.0
2021-10-31,WI,-1.0,11.0,113.0,-3.0,-8.0,0.0
2021-11-01,WI,-5.0,9.0,32.0,-9.0,-19.0,5.0
2021-11-02,WI,-7.0,8.0,40.0,-10.0,-18.0,5.0
2021-11-03,WI,-3.0,10.0,39.0,-8.0,-18.0,5.0
2021-11-04,WI,-4.0,7.0,42.0,-8.0,-18.0,5.0
2021-11-05,WI,-4.0,3.0,39.0,-6.0,-18.0,5.0
2021-11-06,WI,-1.0,9.0,86.0,-8.0,-3.0,1.0
2021-11-07,WI,1.0,8.0,99.0,-5.0,-6.0,0.0
2021-11-08,WI,-6.0,8.0,62.0,-10.0,-18.0,5.0
2021-11-09,WI,-6.0,8.0,51.0,-10.0,-17.0,5.0
2021-11-10,WI,-3.0,9.0,38.0,-8.0,-17.0,5.0
2021-11-11,WI,-4.0,6.0,9.0,-13.0,-19.0,7.0
2021-11-12,WI,-6.0,3.0,6.0,-10.0,-17.0,7.0
2021-11-13,WI,0.0,10.0,23.0,-11.0,-2.0,2.0
2021-11-14,WI,-2.0,4.0,4.0,-12.0,-8.0,2.0
2021-11-15,WI,-4.0,9.0,13.0,-12.0,-18.0,5.0
2021-11-16,WI,-6.0,8.0,26.0,-9.0,-17.0,5.0
2021-11-17,WI,-1.0,11.0,36.0,-9.0,-17.0,5.0
2021-11-18,WI,-3.0,9.0,15.0,-10.0,-17.0,5.0
2021-11-19,WI,-5.0,7.0,25.0,-8.0,-18.0,6.0
2021-11-20,WI,-5.0,5.0,54.0,-10.0,-6.0,1.0
2021-11-21,WI,-5.0,6.0,49.0,-10.0,-7.0,1.0
2021-11-22,WI,-2.0,15.0,23.0,-13.0,-22.0,6.0
2021-11-23,WI,3.0,24.0,38.0,-5.0,-23.0,5.0
2021-11-24,WI,21.0,48.0,53.0,1.0,-36.0,6.0
2021-11-25,WI,-72.0,-20.0,23.0,-39.0,-87.0,18.0
2021-11-26,WI,-4.0,-4.0,27.0,-29.0,-63.0,16.0
2021-11-27,WI,-12.0,-1.0,28.0,-14.0,-15.0,4.0
2021-11-28,WI,-4.0,2.0,23.0,0.0,-9.0,1.0
2021-11-29,WI,-7.0,6.0,6.0,-7.0,-19.0,6.0
2021-11-30,WI,-6.0,7.0,22.0,-1.0,-17.0,6.0
2021-12-01,WI,-2.0,9.0,23.0,0.0,-18.0,6.0
2021-12-02,WI,-4.0,7.0,30.0,-4.0,-17.0,6.0
2021-12-03,WI,-6.0,2.0,17.0,-5.0,-15.0,7.0
2021-12-04,WI,0.0,10.0,30.0,-7.0,1.0,2.0
2021-12-05,WI,-11.0,-2.0,-8.0,-10.0,-7.0,4.0
2021-12-06,WI,-10.0,4.0,-7.0,-11.0,-19.0,7.0
2021-12-07,WI,-11.0,4.0,-2.0,-10.0,-17.0,7.0
2021-12-08,WI,-4.0,9.0,10.0,-4.0,-17.0,6.0
2021-12-09,WI,-6.0,8.0,6.0,-7.0,-16.0,6.0
2021-12-10,WI,-13.0,2.0,-5.0,-16.0,-16.0,9.0
2021-12-11,WI,-11.0,-1.0,7.0,-19.0,-2.0,5.0
2021-12-12,WI,6.0,9.0,29.0,-12.0,-2.0,2.0
2021-12-13,WI,-2.0,10.0,15.0,-12.0,-16.0,6.0
2021-12-14,WI,-2.0,11.0,19.0,-11.0,-16.0,5.0
2021-12-15,WI,1.0,15.0,21.0,-10.0,-16.0,6.0
2021-12-16,WI,-2.0,7.0,4.0,-13.0,-18.0,7.0
2021-12-17,WI,-1.0,7.0,7.0,-11.0,-15.0,7.0
2021-12-18,WI,1.0,15.0,16.0,-9.0,1.0,2.0
2021-12-19,WI,5.0,12.0,16.0,-10.0,-2.0,1.0
2021-12-20,WI,8.0,21.0,16.0,-14.0,-19.0,6.0
2021-12-21,WI,5.0,22.0,15.0,-10.0,-20.0,7.0
2021-12-22,WI,15.0,32.0,21.0,-8.0,-23.0,6.0
2021-12-23,WI,24.0,51.0,37.0,-9.0,-42.0,10.0
2021-12-24,WI,-31.0,16.0,8.0,-24.0,-72.0,19.0
2021-12-25,WI,-80.0,-47.0,-2.0,-26.0,-64.0,7.0
2021-12-26,WI,-6.0,-1.0,27.0,-1.0,-18.0,2.0
2021-12-27,WI,-2.0,3.0,8.0,-10.0,-46.0,14.0
2021-12-28,WI,-15.0,0.0,2.0,-12.0,-40.0,14.0
2021-12-29,WI,0.0,9.0,20.0,-3.0,-40.0,12.0
2021-12-30,WI,6.0,20.0,25.0,-6.0,-43.0,12.0
2021-12-31,WI,-12.0,15.0,16.0,-24.0,-63.0,19.0
2022-01-01,WI,-45.0,-30.0,-22.0,-34.0,-42.0,12.0
2022-01-02,WI,-17.0,-9.0,-6.0,-7.0,-15.0,6.0
2022-01-03,WI,-10.0,6.0,-9.0,-13.0,-31.0,12.0
2022-01-04,WI,-15.0,6.0,3.0,-9.0,-22.0,9.0
2022-01-05,WI,-28.0,-8.0,-16.0,-17.0,-24.0,12.0
2022-01-06,WI,-20.0,-1.0,-11.0,-14.0,-22.0,11.0
2022-01-07,WI,-22.0,-8.0,-20.0,-16.0,-20.0,12.0
